경상북도 경산시 남산면(4729035000),1946,1946,1,3,3,4,3,5,10,7,10,13,9,4,4,7,12,11,11,8,10,4,5,13,14,13,18,19,17,15,24,16,21,14,10,4,21,9,11,14,15,14,13,20,26,11,26,23,16,30,21,27,25,26,27,34,40,46,34,41,33,59,63,66,57,55,48,37,48,43,42,44,47,46,27,36,39,22,16,19,22,27,22,13,21,16,15,6,12,11,5,2,2,4,4,3,2,0,0,0,0,0,0,1789,1789,1,2,0,3,1,5,13,9,16,7,13,6,8,9,9,7,9,8,3,10,9,8,4,6,18,8,11,8,8,8,8,7,7,4,13,12,9,4,10,11,18,19,14,13,13,13,19,15,15,20,17,25,29,25,24,37,24,42,32,38,47,44,48,38,51,28,41,38,39,44,37,25,31,41,34,31,4,30,28,32,29,26,38,27,45,21,21,27,14,16,10,11,6,5,4,4,4,1,3,1,1
경상북도 경산시 남천면(4729037000),1498,1498,3,1,2,5,3,4,8,6,4,8,4,4,8,6,8,2,3,4,5,4,13,15,10,9,12,19,13,17,13,14,14,18,7,11,9,10,8,5,14,11,15,6,12,11,17,15,16,18,13,25,29,28,26,30,28,26,33,32,39,46,43,41,30,39,38,30,34,32,40,31,42,27,32,32,31,22,13,12,10,23,17,14,11,10,8,3,9,8,3,1,2,0,2,2,3,1,0,1,0,0,2,1418,1418,2,0,2,0,1,3,7,7,5,5,9,4,3,6,3,5,3,4,6,4,9,6,11,9,6,11,9,9,9,12,8,2,9,9,5,6,7,3,12,7,9,10,7,11,8,14,8,9,14,17,16,13,13,31,23,27,20,37,26,36,42,35,39,28,26,39,39,25,38,43,36,26,37,26,28,25,13,26,26,27,23,21,18,20,14,15,19,18,13,12,6,6,5,6,2,1,2,1,2,2,1
경상북도 경산시 중방동(4729051000),4643,4643,27,27,16,27,27,33,16,26,19,27,18,25,20,26,35,27,17,35,39,32,50,64,70,72,57,85,105,75,75,79,79,78,65,61,60,48,47,43,57,58,47,77,58,44,36,47,63,60,74,87,76,81,67,77,84,104,85,89,88,86,104,101,118,96,94,91,75,52,60,65,56,51,51,49,43,33,23,21,31,31,21,15,16,16,11,10,11,4,5,4,2,1,1,1,3,0,0,0,0,0,0,4960,4960,19,29,20,21,19,29,14,26,24,27,21,33,29,21,21,27,25,32,27,36,51,61,70,69,89,90,80,80,73,73,66,46,63,61,39,51,51,47,48,51,54,54,56,56,41,55,54,68,92,75,91,100,87,110,81,95,97,106,100,110,110,124,111,80,91,81,94,86,80,61,63,66,47,49,47,38,27,29,33,41,34,25,45,23,18,21,22,15,6,20,8,4,6,5,3,2,2,0,2,0,0
경상북도 경산시 중앙동(4729052000),3156,3156,6,6,12,9,13,8,12,8,10,11,18,4,15,19,26,9,14,21,28,36,37,41,34,44,60,59,54,64,66,62,47,57,49,50,39,33,26,25,30,41,24,36,32,28,33,40,39,52,53,47,49,55,65,59,64,68,59,61,71,65,65,72,81,66,73,57,45,55,35,27,28,39,31,35,28,24,19,18,19,19,18,19,17,16,10,7,6,4,7,3,5,2,1,0,2,0,0,0,0,0,0,3200,3200,8,5,9,11,9,4,11,4,13,13,13,12,19,15,14,17,16,19,21,28,24,34,36,37,46,34,54,49,43,44,45,35,26,25,28,27,26,27,23,32,30,22,36,27,30,35,39,41,42,60,53,63,56,56,55,66,67,69,53,62,69,83,76,77,57,48,58,54,41,42,50,37,34,57,53,33,19,39,35,43,30,39,37,37,22,35,14,15,13,11,6,2,3,6,1,2,1,1,1,0,1
경상북도 경산시 남부동(4729053000),9847,9847,56,62,66,73,92,107,113,130,116,124,116,98,131,122,117,107,86,109,113,98,115,93,109,95,118,103,125,105,103,131,104,93,98,104,107,122,128,137,149,169,170,198,185,167,169,170,177,187,196,187,174,167,157,161,132,141,149,150,118,146,147,143,162,125,133,116,107,101,99,105,88,83,90,71,76,54,50,55,57,62,54,35,32,35,31,15,26,14,8,8,9,4,1,0,3,1,1,1,0,0,0,10089,10089,61,52,87,76,107,105,105,86,125,118,108,108,91,76,115,77,85,90,74,87,80,116,84,89,85,85,91,85,97,95,95,92,92,97,89,134,113,114,158,170,209,203,182,169,175,161,163,184,180,163,181,156,151,181,145,144,158,151,130,156,169,189,183,142,144,140,143,101,127,132,108,97,114,120,95,78,55,75,67,84,57,64,63,41,44,49,31,35,11,23,21,13,8,8,5,4,5,4,2,1,1
경상북도 경산시 서부1동(4729054100),16817,16817,67,64,75,96,121,130,165,144,151,181,177,216,195,188,204,181,171,159,200,168,189,225,207,203,220,219,213,237,206,204,200,182,178,168,155,146,173,165,221,211,259,268,283,249,293,266,276,336,311,328,340,348,313,314,286,286,291,282,243,282,281,317,276,258,249,227,219,194,169,189,145,122,133,121,122,91,74,108,104,98,78,73,65,52,50,41,29,25,19,20,13,12,2,2,3,3,1,0,1,2,0,18571,18571,54,80,86,104,119,128,158,178,157,208,185,216,207,189,219,183,181,200,184,178,176,238,220,184,212,205,208,201,177,204,205,164,143,168,160,163,209,189,230,258,293,282,326,282,326,297,285,321,379,356,329,351,326,344,303,297,296,289,307,346,350,331,320,264,260,267,254,211,208,232,173,171,187,171,177,124,106,125,119,146,133,110,94,85,80,85,62,65,34,32,28,27,26,9,21,8,1,3,3,3,3
경상북도 경산시 서부2동(4729054200),17277,17277,150,174,173,179,184,208,221,219,189,196,175,154,119,126,130,108,139,156,159,193,222,246,240,250,215,227,254,208,204,219,195,215,265,246,248,248,273,300,315,309,350,314,309,262,243,244,242,288,277,257,257,273,273,297,299,285,269,300,241,283,267,269,257,212,234,201,185,153,144,137,124,123,138,133,97,97,69,79,75,82,68,46,51,44,40,28,20,25,15,15,11,10,4,1,5,1,2,1,0,0,0,18854,18854,128,159,182,199,193,229,216,230,208,207,170,165,113,144,158,121,125,148,148,175,183,225,216,211,200,220,191,204,196,226,253,237,239,254,284,259,264,269,321,335,360,324,295,242,283,255,253,299,313,342,367,387,364,368,339,313,323,316,276,306,306,299,311,238,234,220,220,201,180,191,171,145,140,164,141,99,68,111,91,117,99,92,64,64,57,56,52,35,43,26,24,18,17,16,4,4,2,1,1,0,2
경상북도 경산시 북부동(4729055000),8916,8916,60,48,50,61,49,62,44,46,42,43,38,34,28,42,32,37,34,44,49,76,95,149,189,204,254,257,246,219,207,230,228,175,165,158,174,142,148,156,181,169,144,146,147,118,98,112,114,124,116,155,160,145,152,160,129,135,109,117,110,139,120,142,116,88,84,116,86,76,63,74,60,59,59,70,54,39,31,33,36,44,28,20,22,21,18,14,10,13,6,8,4,3,1,2,0,1,0,0,0,0,0,7339,7339,43,45,45,43,43,44,52,35,39,34,26,39,35,28,32,28,32,33,56,73,122,176,206,203,181,178,159,164,129,155,138,107,115,105,107,126,94,104,86,97,90,88,96,80,69,67,83,94,119,109,104,118,124,128,110,104,100,118,99,100,127,110,102,97,102,97,93,105,72,77,79,51,58,55,68,35,26,38,41,40,31,37,35,37,26,17,32,19,14,13,8,6,9,10,2,5,3,2,0,2,1
경상북도 경산시 동부동(4729056000),19415,19415,87,94,103,105,168,176,171,177,222,226,251,211,208,240,268,200,191,205,243,247,276,295,283,282,287,301,287,290,287,268,274,248,263,213,211,212,215,225,259,306,315,337,322,304,308,314,336,336,358,385,384,319,379,377,310,327,312,310,286,321,302,321,308,228,223,207,219,189,158,154,124,131,122,109,124,83,56,71,78,86,81,47,63,36,38,40,31,25,8,13,6,9,3,2,3,1,1,0,0,0,0,19485,19485,94,91,88,117,115,156,180,171,190,226,219,209,183,189,226,192,186,177,171,189,240,269,254,267,225,225,262,219,235,219,253,195,182,187,192,174,208,215,276,307,342,338,342,297,328,315,351,364,342,386,397,352,325,420,356,292,338,331,279,345,329,337,320,273,277,233,237,197,190,165,149,134,151,158,139,99,90,116,108,133,106,92,97,70,68,72,65,55,45,45,27,27,20,15,14,4,3,2,6,1,3
경상북도 군위군 (4772000000),11799,11799,29,26,29,26,33,31,30,37,43,48,53,37,46,51,66,44,45,49,47,53,69,74,82,83,82,89,84,93,81,83,75,74,63,68,68,83,67,61,83,76,82,82,101,122,90,117,114,137,151,152,182,152,207,217,231,271,287,279,223,319,324,332,341,303,300,351,303,276,228,254,246,193,233,210,225,166,112,147,142,220,160,128,116,110,105,94,74,63,48,41,24,19,14,8,6,3,1,1,0,0,1,11254,11254,21,27,33,20,25,23,32,30,24,38,41,42,31,47,42,43,42,44,43,43,56,47,56,55,57,60,50,69,56,40,45,41,57,33,37,59,60,46,65,54,87,75,89,65,69,75,86,99,93,124,119,127,148,159,178,172,229,218,198,254,267,287,304,250,265,269,270,222,228,256,251,206,199,223,222,201,130,203,226,265,250,220,234,212,193,171,175,155,104,93,80,59,43,38,24,22,11,5,4,4,15
경상북도 군위군 군위읍(4772025000),4245,4245,17,11,21,18,22,22,22,23,30,33,36,24,35,34,43,31,35,35,29,31,33,38,39,46,44,42,36,41,36,41,29,33,36,31,27,32,37,27,41,37,38,44,54,68,36,56,61,71,56,75,74,64,88,83,79,92,97,80,75,108,84,100,103,85,80,97,70,79,59,66,50,50,63,61,70,44,27,39,40,46,47,31,27,28,27,24,20,9,12,11,4,3,4,3,3,0,0,1,0,0,1,3975,3975,9,14,21,6,18,10,20,21,16,28,31,26,17,31,22,26,26,23,28,29,33,23,29,31,30,27,33,32,27,21,25,18,26,20,18,27,38,23,34,33,48,47,54,38,45,46,54,51,51,71,65,51,65,53,78,68,82,82,58,79,82,85,99,71,62,77,75,70,64,70,61,58,53,63,64,55,31,60,55,60,64,50,49,51,42,36,50,37,28,25,17,13,10,8,7,7,2,1,0,1,6
경상북도 군위군 소보면(4772031000),1182,1182,1,5,1,2,2,2,0,0,0,1,1,3,2,3,3,1,1,0,1,5,5,4,5,7,4,11,4,8,2,4,9,6,2,7,8,6,1,7,9,10,2,5,9,6,10,9,10,13,12,9,15,19,21,22,27,26,28,41,24,30,42,29,32,39,32,29,32,30,28,24,33,22,27,24,25,17,16,20,18,25,13,22,12,14,12,17,16,12,10,4,7,2,4,1,0,1,0,0,0,0,0,1078,1078,2,2,3,2,2,0,0,1,1,3,1,0,0,5,2,2,3,0,0,1,3,3,2,5,7,5,1,5,5,1,5,5,4,1,4,5,3,4,6,4,4,4,5,3,5,2,5,8,5,6,8,17,8,18,11,15,22,27,22,29,20,26,27,27,27,22,29,17,27,33,30,23,21,22,23,22,14,20,30,21,27,27,32,24,32,23,15,20,13,15,12,6,5,4,2,1,2,0,0,1,4
경상북도 군위군 효령면(4772032000),1936,1936,5,5,5,3,4,4,1,5,5,6,7,2,2,5,5,5,2,5,5,9,16,10,13,6,16,8,16,20,19,14,14,13,8,9,9,13,10,5,8,8,15,10,11,17,9,21,13,24,31,23,29,32,24,32,41,50,46,57,37,43,52,63,74,56,55,64,56,56,45,52,51,27,38,32,40,30,16,14,25,49,32,14,17,21,19,10,8,7,5,7,5,4,1,1,0,0,0,0,0,0,0,1826,1826,4,2,3,4,3,7,7,2,4,3,2,5,7,2,8,6,6,8,9,7,10,11,5,8,4,12,7,14,12,11,3,10,13,5,5,11,9,5,6,8,11,12,13,10,1,9,11,13,18,12,11,14,22,34,27,21,44,35,41,41,49,50,49,58,44,45,42,50,42,35,39,43,33,42,33,36,15,35,37,45,41,35,39,36,27,34,26,25,17,8,16,14,4,6,2,4,0,1,1,0,0
경상북도 군위군 부계면(4772033000),1036,1036,2,1,1,0,2,0,4,4,3,5,4,3,4,2,6,4,0,5,1,1,2,6,8,7,7,9,7,5,11,9,11,6,4,9,5,8,5,4,7,2,6,6,5,7,6,9,5,8,10,13,14,6,15,22,20,21,28,25,14,33,45,42,30,30,26,22,26,20,22,44,27,13,22,14,18,13,13,15,15,13,21,14,14,4,15,10,7,4,6,5,2,1,3,1,0,1,1,0,0,0,0,977,977,1,4,2,1,1,2,3,1,0,1,0,1,1,0,2,1,0,2,2,2,3,1,5,2,5,9,2,3,1,3,6,1,4,1,1,7,2,2,3,3,9,3,3,2,4,4,7,3,6,9,11,13,13,17,20,20,26,18,23,20,29,22,22,22,30,34,28,23,16,22,35,13,13,26,19,17,15,15,25,27,25,25,25,23,14,18,11,16,7,6,6,7,5,6,4,1,1,0,1,1,0
경상북도 군위군 우보면(4772034000),972,972,0,0,0,0,1,1,0,0,2,0,1,1,0,1,1,1,2,0,1,2,4,9,5,8,4,8,7,6,4,3,4,6,5,3,3,3,3,8,3,4,8,7,6,4,6,9,6,9,17,11,14,7,12,15,25,22,30,13,28,29,26,30,29,26,30,39,36,30,22,14,17,21,20,24,20,25,8,20,9,26,14,12,7,11,10,14,8,14,7,6,1,2,0,1,1,0,0,0,0,0,0,963,963,1,1,0,4,0,1,0,1,1,1,1,3,0,3,2,1,2,4,1,1,2,1,5,3,2,4,2,6,4,2,3,2,2,1,3,2,2,5,3,2,2,0,1,3,6,2,3,2,2,6,11,12,10,7,17,13,18,20,16,22,32,29,27,16,28,22,24,21,19,30,26,23,20,19,20,20,12,22,26,30,26,24,31,24,27,17,18,17,14,13,6,7,5,4,1,0,1,2,1,0,2
경상북도 군위군 의흥면(4772035000),1138,1138,2,3,0,2,1,0,0,3,1,1,0,1,2,6,3,0,3,4,8,2,3,1,4,2,3,6,8,8,1,8,5,5,4,6,7,5,7,2,10,9,8,8,7,10,10,3,9,10,13,13,18,11,28,24,15,23,22,32,18,29,37,25,33,28,30,43,40,29,26,21,29,28,34,23,26,17,16,21,19,27,13,11,23,20,15,5,12,8,5,6,1,5,1,1,2,1,0,0,0,0,0,1218,1218,4,1,2,2,1,1,2,3,1,1,5,5,4,2,5,4,5,3,1,1,3,6,6,4,7,2,4,5,6,1,3,4,5,3,1,3,3,5,7,3,7,5,8,4,3,8,3,11,4,11,2,6,14,11,11,20,22,16,22,31,25,32,43,32,31,28,43,17,31,36,32,25,28,26,29,21,21,26,24,37,35,29,26,26,31,24,28,16,8,14,11,6,4,6,4,4,1,1,0,1,3
경상북도 군위군 산성면(4772036000),611,611,2,1,1,1,0,1,2,1,0,2,2,1,0,0,2,2,1,0,1,3,2,4,3,2,3,3,3,3,6,2,1,2,3,2,6,11,1,4,3,2,2,0,0,6,2,5,4,1,7,6,13,8,11,9,14,15,20,12,14,19,16,17,17,17,22,24,14,16,9,19,19,11,15,18,9,8,7,8,8,13,12,12,9,5,4,6,3,6,2,2,3,2,1,0,0,0,0,0,0,0,0,602,602,0,2,2,0,0,2,0,0,1,0,1,1,2,2,1,2,0,3,1,0,2,1,1,1,0,1,0,2,1,0,0,0,2,1,3,4,1,1,1,1,4,2,3,3,1,2,2,3,5,3,5,6,7,9,9,9,5,7,7,11,17,26,18,9,21,13,15,11,14,14,16,10,18,11,16,14,9,13,14,21,17,18,13,19,12,14,18,14,7,4,4,3,4,2,3,0,3,0,1,0,0
경상북도 군위군 삼국유사면(4772038000),679,679,0,0,0,0,1,1,1,1,2,0,2,2,1,0,3,0,1,0,1,0,4,2,5,5,1,2,3,2,2,2,2,3,1,1,3,5,3,4,2,4,3,2,9,4,11,5,6,1,5,2,5,5,8,10,10,22,16,19,13,28,22,26,23,22,25,33,29,16,17,14,20,21,14,14,17,12,9,10,8,21,8,12,7,7,3,8,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,615,615,0,1,0,1,0,0,0,1,0,1,0,1,0,2,0,1,0,1,1,2,0,1,3,1,2,0,1,2,0,1,0,1,1,1,2,0,2,1,5,0,2,2,2,2,4,2,1,8,2,6,6,8,9,10,5,6,10,13,9,21,13,17,19,15,22,28,14,13,15,16,12,11,13,14,18,16,13,12,15,24,15,12,19,9,8,5,9,10,10,8,8,3,6,2,1,5,1,0,0,0,0
경상북도 의성군 (4773000000),24753,24753,86,105,110,90,97,93,85,91,94,86,102,102,95,124,121,110,116,105,121,133,140,171,146,157,179,142,171,176,170,156,147,153,144,194,145,152,164,152,179,198,220,212,238,207,231,223,291,292,287,357,349,347,424,441,438,467,511,464,451,552,661,696,652,629,676,654,574,585,555,541,520,404,449,461,419,351,219,275,328,477,362,291,322,242,209,189,184,125,116,81,63,43,32,16,25,8,7,4,0,3,1,25734,25734,78,84,76,89,85,78,85,84,88,91,91,91,100,96,108,110,84,112,108,119,125,129,114,115,90,104,118,126,116,121,124,125,127,104,112,133,129,143,146,156,171,183,154,183,161,148,189,181,248,220,277,278,316,351,332,313,427,425,411,553,607,612,666,614,581,583,617,592,580,565,539,461,506,523,491,428,284,448,558,668,557,503,538,517,452,413,396,358,283,243,191,131,95,97,68,38,36,13,17,14,16
경상북도 의성군 의성읍(4773025000),6322,6322,26,33,42,34,38,39,46,48,47,47,52,58,50,57,66,51,48,55,46,46,61,68,53,57,70,46,53,68,58,52,45,52,54,54,53,44,57,50,60,60,76,75,77,86,85,77,92,96,101,105,115,103,118,122,97,104,132,100,101,109,131,128,130,126,125,122,107,125,112,109,91,80,94,85,93,76,45,49,64,75,54,50,48,32,25,24,35,14,15,11,10,6,4,3,7,2,0,0,0,0,0,6577,6577,21,25,29,32,31,31,29,46,42,44,47,39,47,45,52,61,32,53,50,36,49,48,43,51,25,39,48,51,42,44,52,43,45,37,44,53,44,68,61,73,90,85,74,88,71,61,76,72,110,90,90,89,97,103,83,84,100,103,94,126,153,154,150,137,132,134,125,122,124,121,105,97,115,98,102,89,51,86,97,105,96,81,89,88,57,58,54,49,32,31,29,18,12,15,16,3,6,3,1,3,1
경상북도 의성군 단촌면(4773031000),946,946,3,1,5,0,3,3,1,1,1,1,1,2,2,8,4,0,3,1,6,4,7,3,1,6,6,5,3,4,4,6,4,3,1,13,6,9,3,8,3,3,9,3,10,3,11,10,9,13,4,21,13,16,21,16,13,10,22,13,13,34,29,32,29,25,35,30,27,27,26,26,24,13,9,20,13,9,7,11,14,21,20,11,15,11,9,13,8,2,6,6,4,1,0,0,1,0,0,0,0,0,0,969,969,3,1,0,2,2,0,0,1,1,0,1,3,4,1,4,1,2,3,1,3,2,1,2,3,2,0,3,4,3,7,4,1,4,2,1,4,5,3,1,2,5,4,2,5,1,4,8,1,9,8,8,7,8,7,11,9,17,12,24,18,25,25,30,26,29,29,33,26,24,30,19,6,19,25,22,17,14,28,25,28,27,28,24,33,27,17,22,12,12,3,11,4,3,1,1,4,2,0,1,1,1
경상북도 의성군 점곡면(4773032000),778,778,1,2,3,3,1,2,2,4,2,1,0,2,0,4,1,2,2,3,0,2,2,2,5,3,9,4,4,2,3,3,4,6,4,4,5,2,6,6,3,5,6,4,5,5,4,5,6,8,15,7,5,6,15,19,12,5,16,20,15,19,19,26,26,20,18,28,21,24,20,25,16,11,22,16,17,19,6,10,8,14,17,16,13,9,11,7,7,4,3,2,2,4,1,0,0,0,0,0,0,0,0,811,811,1,3,2,1,2,2,3,2,0,1,0,2,0,0,0,1,3,4,1,1,5,4,3,3,0,1,2,4,2,1,3,3,0,4,0,5,2,0,1,6,2,0,5,1,1,2,5,4,6,4,5,8,4,13,6,6,15,13,12,21,21,14,24,22,18,24,27,20,25,19,23,14,9,24,24,15,8,14,25,24,23,18,34,23,17,12,14,14,9,9,11,11,4,2,2,1,1,0,1,0,0
경상북도 의성군 옥산면(4773033000),866,866,2,1,0,3,4,3,2,0,2,1,3,3,0,1,3,2,2,4,6,2,0,0,2,7,3,9,5,2,4,5,3,2,7,4,3,6,4,2,6,3,5,5,9,6,9,7,9,7,7,12,19,11,10,13,25,10,20,23,22,22,30,34,26,16,28,31,27,23,23,31,21,14,12,21,14,17,10,7,17,15,11,8,16,8,6,3,5,3,5,5,2,2,0,1,1,0,1,0,0,0,0,882,882,2,1,2,1,2,0,1,0,1,1,1,6,1,0,4,3,3,2,1,7,1,5,5,5,6,1,2,6,5,1,2,3,4,0,1,0,0,1,3,4,1,5,3,3,5,6,6,3,5,4,11,15,11,15,14,13,17,15,17,22,25,25,35,25,29,17,21,19,17,21,26,14,24,23,20,15,14,18,23,21,23,17,18,14,16,16,10,9,13,8,7,3,2,2,4,1,0,0,1,0,1
경상북도 의성군 사곡면(4773034000),751,751,2,1,1,1,2,1,2,1,1,0,2,2,0,2,1,3,4,2,3,6,3,3,0,5,2,4,4,4,2,1,2,5,1,4,1,1,2,2,1,3,5,4,3,9,7,7,11,9,6,11,8,11,4,13,17,15,24,13,20,20,25,21,16,27,31,15,18,16,19,27,22,13,20,13,11,14,8,12,14,19,8,9,16,9,9,6,3,6,5,3,5,3,0,2,1,0,0,0,0,1,0,800,800,1,2,0,3,0,1,1,0,0,0,1,2,0,1,0,3,1,2,0,3,1,4,4,1,1,4,3,0,3,3,4,2,4,2,1,0,0,1,2,0,3,4,1,2,2,5,5,3,5,3,3,7,14,13,6,13,14,14,21,20,15,15,23,23,16,30,27,21,17,21,20,16,9,12,11,13,14,18,23,25,19,14,30,22,18,20,12,14,13,12,5,9,7,3,4,4,4,1,0,1,0
경상북도 의성군 춘산면(4773035000),739,739,4,2,0,1,2,0,1,1,2,1,1,2,5,2,3,4,5,3,0,2,4,4,4,0,5,2,6,6,2,2,3,3,3,5,5,2,2,2,4,6,7,4,4,2,0,5,5,4,4,5,2,7,13,14,12,12,11,18,13,16,24,36,26,31,35,29,23,24,11,17,29,17,13,13,13,12,9,6,9,16,10,12,12,7,11,8,2,3,2,3,2,0,3,0,2,0,0,0,0,0,0,715,715,3,3,1,2,4,1,2,3,3,3,0,1,1,4,5,4,1,3,1,1,0,4,3,1,0,0,0,1,1,1,3,2,2,3,3,6,2,1,3,6,1,4,1,3,2,2,3,3,5,4,8,6,9,9,7,10,17,11,18,21,16,29,19,28,21,19,17,19,12,24,10,9,11,17,14,18,9,12,13,25,15,10,19,12,11,9,8,16,9,9,4,6,3,4,0,2,2,1,1,0,0
경상북도 의성군 가음면(4773036000),730,730,3,6,1,1,1,2,0,2,2,3,3,2,1,1,3,2,1,1,2,2,3,4,5,2,3,0,2,4,1,4,4,1,4,4,2,2,3,3,6,4,6,9,5,1,6,8,3,6,2,8,8,8,11,14,14,13,10,12,15,15,26,35,24,27,26,21,22,23,24,15,31,10,9,16,11,17,4,11,10,11,10,11,13,10,3,7,5,8,5,5,1,3,0,0,1,0,1,0,0,0,0,727,727,0,6,3,1,0,2,0,0,0,0,1,2,3,1,2,1,0,3,3,3,4,3,2,1,0,2,1,3,1,5,3,4,4,4,3,5,2,2,4,4,0,1,2,6,1,0,5,6,5,7,7,3,11,8,8,9,22,11,9,18,21,15,33,22,16,14,21,13,20,14,15,17,22,16,17,7,13,5,21,17,22,15,8,16,22,18,10,12,6,10,5,5,4,5,0,0,1,0,2,0,0
경상북도 의성군 금성면(4773037000),2057,2057,2,12,13,8,5,4,4,6,6,4,10,4,5,5,5,11,9,3,12,12,8,13,15,7,10,11,5,15,18,13,9,13,18,16,7,10,13,18,10,13,9,21,13,16,13,16,23,25,22,32,24,24,37,32,37,48,36,30,36,37,54,61,53,62,53,58,46,61,50,57,40,42,41,37,44,35,25,30,37,51,29,23,26,21,18,17,16,18,8,7,4,7,5,1,3,1,1,1,0,1,0,2143,2143,7,5,4,2,6,5,8,4,7,4,8,6,4,7,6,5,8,8,6,6,8,13,10,8,6,6,6,6,10,7,15,4,19,1,6,12,6,10,13,5,7,13,12,16,16,16,14,16,21,13,12,15,19,28,25,32,34,39,27,47,54,48,55,49,46,44,60,55,62,46,38,52,59,57,46,43,20,47,39,52,52,43,53,45,35,39,42,36,26,19,14,12,10,15,5,4,2,1,0,5,4
경상북도 의성군 봉양면(4773038000),1878,1878,8,8,9,3,4,12,4,9,5,6,2,4,4,5,4,4,5,7,7,13,11,15,13,10,13,10,17,12,15,13,18,11,13,14,10,16,9,9,17,21,15,20,20,12,20,21,24,26,25,23,21,29,40,27,39,38,42,39,41,53,57,48,48,40,43,60,41,38,42,45,44,31,28,45,24,22,15,22,25,36,27,15,21,15,9,10,16,7,11,6,8,5,3,2,1,0,0,3,0,0,0,1962,1962,9,6,9,9,8,9,7,6,8,10,4,9,6,7,4,2,6,3,4,8,9,11,8,10,10,12,14,8,12,10,6,11,13,8,10,10,18,14,10,10,12,16,9,11,11,10,10,17,16,13,21,22,28,34,35,28,32,25,27,33,42,38,51,65,51,50,46,58,52,46,43,38,22,41,36,35,18,32,50,46,34,34,32,31,30,23,30,26,24,20,18,10,8,7,5,3,3,2,0,1,3
경상북도 의성군 비안면(4773039000),1257,1257,4,9,3,6,6,3,3,5,1,2,1,1,3,2,3,3,3,1,5,1,4,5,11,5,7,5,8,7,8,8,6,3,8,9,5,8,7,8,11,11,8,5,12,9,13,7,13,11,16,21,16,13,12,17,18,25,32,34,25,29,37,42,43,31,35,42,24,39,27,27,25,34,39,23,23,22,12,12,18,27,22,11,15,15,11,8,13,11,7,7,2,3,1,1,1,1,1,0,0,0,0,1311,1311,4,5,3,8,2,6,5,3,8,2,1,0,3,0,2,2,2,1,5,4,4,1,7,4,4,5,3,3,8,3,2,6,4,11,5,5,4,5,8,6,4,6,7,6,3,6,7,5,10,3,13,9,17,20,12,15,22,19,22,30,40,27,34,31,34,35,35,40,19,42,31,26,34,18,29,25,20,19,26,45,28,28,34,32,26,25,28,24,18,19,10,10,3,4,6,1,1,0,2,2,0
경상북도 의성군 구천면(4773040000),873,873,3,5,3,2,1,1,0,0,1,1,1,2,1,1,0,5,2,5,4,3,5,4,2,4,4,5,5,2,6,3,4,4,6,5,5,4,2,6,12,8,4,3,9,8,2,2,9,11,8,12,12,18,15,14,11,18,20,14,17,16,28,29,27,30,34,26,27,17,24,20,17,15,25,21,13,17,10,13,11,7,13,12,21,6,11,15,5,7,5,3,0,2,1,0,0,0,1,0,0,0,0,882,882,3,3,4,4,3,3,1,3,1,1,0,2,2,1,1,2,4,1,3,2,3,2,0,2,3,5,3,3,3,7,2,2,6,1,3,1,6,7,3,2,5,2,2,3,1,1,7,2,4,7,6,9,12,12,12,14,14,13,17,19,18,24,21,17,17,22,28,22,28,18,28,17,15,19,15,14,7,12,26,28,23,21,23,24,14,18,24,19,11,12,5,4,3,4,5,2,2,0,2,0,0
경상북도 의성군 단밀면(4773041000),843,843,3,2,3,1,4,3,0,0,1,1,2,1,2,3,5,3,2,6,2,1,2,7,3,5,7,7,9,5,9,1,4,6,6,7,3,7,4,1,2,8,10,3,6,6,12,5,13,5,6,12,11,8,16,17,12,11,12,24,12,30,31,27,28,32,22,19,14,11,14,5,17,17,16,15,20,7,14,12,7,19,19,12,16,14,12,12,11,11,5,1,1,2,0,0,1,0,0,0,0,0,0,839,839,2,2,1,1,0,1,1,1,0,3,4,2,1,4,1,1,1,2,3,6,4,2,0,0,2,3,4,3,4,4,1,7,6,1,1,7,1,4,1,4,4,2,5,1,1,0,4,4,3,15,7,11,8,7,14,8,17,22,14,16,22,18,19,26,16,13,22,20,16,20,20,20,20,23,15,20,4,13,25,31,15,23,24,24,18,15,21,11,15,6,5,5,7,2,2,1,1,1,0,0,1
경상북도 의성군 단북면(4773042000),857,857,3,1,6,4,0,2,1,0,2,2,3,4,1,5,1,1,2,1,2,4,7,6,8,7,6,3,5,5,3,6,3,3,1,5,5,5,7,4,1,12,8,8,10,6,3,2,8,11,9,7,9,19,18,23,21,30,17,15,11,21,21,23,28,18,30,20,25,24,21,19,20,16,16,19,11,5,7,9,11,24,14,7,11,7,11,4,10,2,6,6,4,0,1,0,2,1,1,0,0,0,0,928,928,5,4,1,4,0,1,1,0,0,4,2,2,2,0,4,3,1,4,4,3,5,5,5,6,5,2,4,5,3,2,4,1,4,7,3,3,4,5,3,3,3,3,2,3,11,2,4,4,5,5,9,12,6,3,14,10,12,13,11,24,22,16,15,31,23,22,17,15,25,16,26,24,19,19,25,13,13,15,20,31,35,20,21,21,26,22,16,20,15,14,13,6,2,7,0,1,2,0,0,0,0
