경기도 풍양출장소 (4136200000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 오산시 (4137000000),"229,909","229,909","1,325","1,410","1,677","1,871","2,062","2,345","2,594","2,612","2,619","2,847","2,820","2,723","2,539","2,613","2,606","2,434","2,239","2,303","2,366","2,311","2,508","2,771","2,844","2,791","2,998","3,104","3,207","3,470","3,564","3,677","3,632","3,318","3,283","3,254","3,311","3,515","3,691","3,825","4,105","4,908","5,048","4,878","4,836","4,150","4,245","4,111","4,181","4,346","4,263","4,128","4,034","4,015","3,871","3,775","3,423","3,204","3,147","3,032","2,717","2,959","3,091","3,090","2,662","2,514","2,169","1,952","2,031","1,842","1,424","1,543","1,117","1,145","1,146","1,149","1,059","1,047",769,869,774,972,792,641,586,558,456,410,380,279,213,171,147,114,87,80,46,44,31,28,4,5,17
경기도 오산시 중앙동(4137051000),"35,507","35,507",236,273,281,348,316,413,443,431,403,428,442,400,409,448,411,421,389,397,426,392,424,451,456,383,432,430,399,431,450,482,476,455,447,467,462,518,513,531,570,710,727,696,708,606,607,666,625,668,717,684,721,639,629,632,535,505,504,462,449,478,493,507,439,413,358,313,295,277,206,240,177,183,181,179,181,158,137,135,131,187,126,113,92,96,99,79,57,50,37,32,20,19,13,10,7,7,3,4,1,0,0
경기도 오산시 남촌동(4137053000),"20,665","20,665",65,79,53,77,81,98,94,96,96,91,103,105,102,108,122,111,94,95,136,132,191,204,244,304,335,391,439,513,542,591,606,466,526,447,473,486,479,480,452,530,521,454,438,348,386,346,363,405,367,337,336,326,341,339,313,314,262,263,231,244,239,224,229,214,196,163,201,169,122,134,94,98,106,89,73,74,62,72,58,63,85,49,48,44,34,29,30,23,19,12,14,8,6,3,4,2,2,0,0,0,2
경기도 오산시 신장동(4137054000),"60,993","60,993",338,349,494,517,616,726,796,836,826,921,898,911,747,787,784,668,613,663,599,611,578,672,682,628,686,674,690,755,785,781,764,756,708,772,788,838,985,"1,040","1,133","1,338","1,468","1,366","1,384","1,199","1,194","1,072","1,142","1,150","1,083","1,048",984,985,980,925,831,788,778,802,724,769,820,851,752,729,598,568,579,527,404,407,313,337,319,353,292,287,205,261,219,300,224,164,157,163,125,125,112,91,58,49,46,40,22,27,12,9,6,10,0,0,7
경기도 오산시 세마동(4137055000),"32,005","32,005",294,265,323,351,394,384,433,427,414,433,436,395,359,328,335,344,281,312,325,299,327,369,394,370,394,362,390,415,473,514,494,485,512,532,485,535,594,580,609,759,785,750,695,573,605,604,594,579,561,537,510,524,489,480,457,380,399,387,338,407,408,412,355,309,317,266,255,223,182,217,136,145,128,135,115,120,90,94,83,98,76,69,60,64,39,36,43,25,24,19,18,10,16,8,11,9,4,3,0,2,2
경기도 오산시 초평동(4137056000),"16,211","16,211",67,83,97,102,112,115,145,138,200,178,207,186,192,196,200,191,173,177,191,199,215,219,219,198,207,231,207,239,233,250,274,224,201,196,195,206,183,224,272,323,314,347,331,283,281,306,274,307,319,321,281,322,296,263,289,233,224,228,192,240,238,232,198,195,187,136,143,125,115,118,76,84,88,86,85,110,53,66,68,64,65,47,46,52,33,39,42,29,17,16,11,9,3,5,2,5,4,2,0,0,1
경기도 오산시 대원동(4137057000),"64,528","64,528",325,361,429,476,543,609,683,684,680,796,734,726,730,746,754,699,689,659,689,678,773,856,849,908,944,"1,016","1,082","1,117","1,081","1,059","1,018",932,889,840,908,932,937,970,"1,069","1,248","1,233","1,265","1,280","1,141","1,172","1,117","1,183","1,237","1,216","1,201","1,202","1,219","1,136","1,136",998,984,980,890,783,821,893,864,689,654,513,506,558,521,395,427,321,298,324,307,313,298,222,241,215,260,216,199,183,139,126,102,96,61,58,43,38,28,27,27,10,12,12,9,3,3,5
경기도 시흥시 (4139000000),"511,839","511,839","3,291","3,567","3,948","4,443","4,725","5,228","5,615","5,474","5,042","5,734","5,371","5,322","5,033","5,106","5,299","4,854","4,612","4,695","4,943","4,997","5,509","6,529","6,435","6,472","6,954","6,981","7,172","7,330","7,358","7,564","7,445","6,982","7,018","7,035","7,027","7,293","7,642","7,799","8,968","9,781","10,333","9,957","9,703","8,690","8,667","8,559","8,748","9,270","9,646","9,317","9,721","9,626","9,719","10,070","9,125","8,748","8,728","8,535","7,495","8,281","8,043","7,831","7,109","6,016","5,590","4,773","4,528","4,094","3,082","3,410","2,397","2,319","2,442","2,275","2,238","2,031","1,582","1,615","1,515","1,915","1,655","1,310","1,321","1,247","1,047",912,763,694,521,444,329,302,254,200,167,103,69,35,37,35,58
경기도 시흥시 대야동(4139051000),"44,828","44,828",339,309,345,355,357,362,411,340,332,341,297,341,288,324,388,308,316,356,392,428,488,621,587,559,682,680,689,737,728,694,794,714,646,639,662,675,632,654,720,792,748,722,692,583,545,601,597,669,696,754,799,807,893,917,833,861,866,851,817,868,847,857,835,707,601,553,486,445,346,363,242,234,273,225,226,203,151,161,152,196,184,142,146,115,121,103,85,79,67,49,44,30,45,18,22,8,15,3,3,1,4
경기도 시흥시 신천동(4139052000),"36,019","36,019",93,123,106,123,136,158,179,168,183,233,226,243,236,266,277,297,282,346,370,430,412,532,548,543,643,614,610,630,582,586,521,480,455,406,358,337,338,354,333,416,439,407,381,404,395,422,497,584,659,689,787,806,752,858,837,783,822,841,720,809,832,861,740,644,592,479,449,389,321,359,251,216,253,260,235,207,160,187,149,216,195,132,140,134,103,78,77,78,45,40,25,22,21,15,14,10,6,4,4,1,10
경기도 시흥시 신현동(4139053100),"9,908","9,908",26,49,37,39,46,38,37,45,38,51,61,60,63,72,69,67,58,83,82,80,109,113,136,129,137,148,147,160,124,150,130,102,110,100,88,86,96,89,87,105,103,122,104,90,104,124,113,144,139,176,219,175,220,235,224,200,230,232,196,249,265,276,231,202,175,181,145,148,110,108,80,88,89,95,100,72,50,65,62,73,51,50,51,49,42,30,44,18,22,21,18,11,6,3,8,7,5,2,1,2,6
경기도 시흥시 은행동(4139054000),"56,304","56,304",465,518,575,698,815,852,935,815,708,718,700,656,590,606,581,577,498,555,550,532,596,671,629,604,632,617,672,679,681,669,737,696,750,729,832,896,"1,036","1,113","1,241","1,320","1,409","1,228","1,192",975,939,897,830,959,903,939,887,906,963,"1,005",891,853,793,829,746,867,826,760,725,606,557,495,478,452,336,362,240,236,247,203,203,208,142,140,124,169,155,120,103,111,107,92,60,62,36,44,26,34,19,24,16,15,5,2,2,3,4
경기도 시흥시 매화동(4139055000),"12,131","12,131",33,40,52,52,59,73,77,76,82,81,97,98,107,111,103,107,112,126,137,127,144,161,183,171,194,152,174,162,144,175,138,101,119,116,86,105,94,113,109,139,134,156,164,159,162,183,159,245,205,240,277,262,258,302,271,197,252,235,224,255,225,236,252,194,186,168,152,158,108,118,106,107,110,82,96,86,88,70,79,95,73,68,57,52,47,50,37,34,18,26,20,22,12,7,8,3,1,1,4,2,3
경기도 시흥시 목감동(4139057000),"42,070","42,070",393,435,501,540,532,669,639,707,536,567,540,443,396,340,373,324,293,291,255,275,286,385,325,354,404,397,412,417,459,542,578,546,639,679,715,766,793,903,"1,051","1,131","1,099",977,901,781,754,716,662,658,665,617,599,595,590,643,539,566,528,599,490,589,601,650,615,513,522,416,460,405,307,339,227,235,243,215,186,208,159,125,135,152,132,94,107,112,97,77,58,50,50,45,22,25,24,19,16,6,6,6,2,4,6
경기도 시흥시 군자동(4139058100),"21,712","21,712",74,72,111,129,112,135,202,175,171,207,225,204,221,222,210,214,213,222,202,221,244,262,268,286,303,282,299,263,277,269,240,246,202,200,236,242,240,244,292,336,382,358,420,347,381,321,366,396,423,388,436,408,430,429,410,438,384,371,377,386,402,404,368,373,319,256,254,234,193,231,139,147,150,147,158,130,111,108,103,123,107,78,93,91,60,45,54,52,37,34,14,15,19,15,11,7,1,0,1,2,2
경기도 시흥시 월곶동(4139058200),"16,573","16,573",107,99,114,116,135,138,138,166,144,179,181,163,168,151,169,134,135,148,131,124,160,175,172,167,177,188,209,210,235,256,280,233,223,257,223,254,224,267,282,271,339,348,321,296,284,312,319,346,343,299,348,345,299,286,320,267,274,259,226,244,236,249,227,214,217,168,185,146,106,134,108,100,86,99,92,91,73,66,59,94,62,51,46,43,43,36,30,28,28,22,15,7,12,8,4,3,2,1,3,0,1
경기도 시흥시 정왕본동(4139058900),"20,266","20,266",80,94,100,98,114,112,128,98,106,135,127,113,115,109,130,105,94,100,100,113,143,203,209,292,301,348,389,418,406,431,398,376,410,375,399,397,374,380,388,434,452,434,426,402,409,392,400,465,444,414,397,404,421,376,358,389,368,359,326,327,337,302,264,230,249,170,158,152,103,110,63,77,88,72,74,59,59,46,58,61,49,36,35,27,33,21,25,20,19,14,9,12,7,5,5,3,1,0,1,2,5
경기도 시흥시 정왕1동(4139059100),"22,232","22,232",88,81,94,108,126,124,144,150,149,167,142,180,186,192,193,188,174,162,149,221,255,335,354,378,429,436,352,378,390,359,344,302,311,331,303,310,302,305,374,379,423,464,425,405,448,424,483,461,490,454,473,473,508,498,423,411,457,375,336,376,337,357,306,269,230,186,190,166,110,130,113,86,90,92,86,88,44,51,65,76,58,54,50,42,33,31,23,23,18,18,10,10,11,8,7,2,1,1,3,2,3
경기도 시흥시 정왕2동(4139059200),"32,135","32,135",136,153,160,201,204,262,257,253,254,300,333,282,354,358,381,369,317,306,390,369,423,449,477,481,506,530,530,534,566,565,509,496,428,410,418,374,392,388,444,505,582,537,612,531,579,581,630,626,733,681,683,727,719,689,635,632,614,619,502,549,501,483,386,305,281,223,239,198,116,163,129,104,113,112,113,101,76,94,90,117,94,83,87,82,60,57,32,40,28,22,21,24,5,12,8,4,3,0,0,1,3
경기도 시흥시 정왕3동(4139059300),"22,948","22,948",101,131,108,159,129,168,194,194,174,224,207,203,205,220,226,209,199,201,236,202,203,266,293,282,282,289,330,317,332,316,326,283,316,336,276,281,294,261,315,387,424,479,466,433,423,437,428,518,475,463,529,497,480,527,466,463,439,441,404,447,415,394,327,287,273,249,198,196,132,152,95,105,114,101,87,82,71,79,72,84,66,66,63,49,46,48,39,29,10,20,15,14,14,11,10,4,5,5,2,2,3
경기도 시흥시 정왕4동(4139059400),"20,855","20,855",97,102,127,113,148,161,166,203,179,223,188,229,238,239,251,269,266,274,293,298,320,393,393,375,352,312,334,334,304,299,293,223,220,213,235,193,223,200,247,298,323,322,331,329,333,347,386,395,464,431,465,486,497,524,463,416,414,406,332,369,330,294,249,208,157,145,144,93,88,98,77,76,59,83,81,65,56,56,60,80,73,59,57,54,38,51,36,33,27,18,15,6,11,3,3,6,2,0,3,2,1
경기도 시흥시 배곧1동(4139059600),"35,414","35,414",319,405,464,524,573,617,727,643,659,725,601,594,544,494,476,376,366,345,341,287,310,329,314,345,319,333,340,302,392,381,376,460,488,514,551,670,751,722,914,949,"1,059","1,044",875,817,780,716,727,621,646,581,585,501,516,544,410,435,420,397,337,374,355,336,316,244,234,201,195,176,124,111,89,78,80,64,68,60,41,44,48,50,37,31,37,35,19,21,18,22,11,8,7,7,3,6,3,2,3,3,0,1,1
경기도 시흥시 배곧2동(4139059700),"35,300","35,300",331,319,386,434,441,516,531,544,488,589,516,473,411,456,430,397,368,306,345,279,313,410,373,453,456,571,581,715,704,756,728,682,644,629,637,628,688,711,834,885,910,899,893,781,721,643,677,674,686,607,562,492,491,498,486,390,391,372,332,314,308,275,252,197,204,164,138,116,97,92,52,56,59,60,58,35,33,39,22,50,31,25,27,21,18,17,11,11,14,6,7,6,4,7,6,2,1,1,1,0,0
경기도 시흥시 과림동(4139062100),"1,931","1,931",7,5,4,9,5,2,4,5,3,5,4,6,5,5,4,4,6,7,3,6,8,8,13,11,16,16,24,21,19,23,21,18,17,21,12,15,13,21,23,21,16,13,17,19,15,16,11,19,18,20,27,20,28,36,39,45,50,47,45,83,61,70,61,54,59,67,55,51,47,37,37,23,29,24,35,23,18,15,19,15,16,15,15,10,8,7,8,4,2,1,5,5,3,2,3,1,1,1,0,0,0
경기도 시흥시 연성동(4139063000),"23,559","23,559",134,120,138,157,163,183,174,166,177,202,208,244,247,239,298,270,271,267,310,324,357,365,377,362,392,372,378,351,313,319,280,245,280,258,219,223,284,215,283,320,335,313,348,321,360,416,405,441,512,491,562,577,551,576,514,484,482,457,349,405,369,338,316,246,247,200,202,189,133,176,111,108,124,114,129,118,88,90,70,100,120,80,76,80,65,56,47,43,33,23,11,18,10,17,11,4,6,0,2,2,3
경기도 시흥시 장곡동(4139063100),"32,600","32,600",273,265,289,332,353,378,410,472,396,490,463,513,424,438,448,342,354,333,389,379,422,499,449,385,383,373,373,381,346,385,393,421,401,436,422,454,465,501,614,653,701,701,697,634,628,613,641,596,663,611,597,635,618,629,558,530,536,462,407,418,449,363,353,271,258,245,220,202,150,160,109,142,131,115,96,94,88,95,66,72,74,59,60,59,53,47,41,31,29,15,21,13,15,9,6,8,2,1,2,4,0
경기도 시흥시 능곡동(4139064000),"25,054","25,054",195,247,237,256,277,280,262,254,263,297,255,277,235,264,292,297,290,267,268,302,316,352,335,295,346,323,329,321,356,389,359,358,359,386,355,387,403,358,417,440,455,433,438,383,407,398,417,453,482,462,489,510,485,498,448,388,408,383,329,352,347,326,286,252,229,207,180,178,155,167,129,101,104,112,115,101,74,84,82,92,78,67,71,81,54,45,38,37,27,18,24,21,13,11,6,8,3,4,3,4,3
경기도 군포시 (4141000000),"267,294","267,294","1,336","1,391","1,469","1,573","1,732","1,933","2,080","2,149","2,180","2,369","2,420","2,418","2,321","2,472","2,590","2,517","2,391","2,554","2,803","2,749","2,974","3,456","3,361","3,498","3,589","3,587","3,954","3,929","3,928","4,107","4,130","3,813","3,616","3,623","3,515","3,477","3,530","3,383","3,794","4,017","4,144","4,131","4,155","3,783","3,829","3,994","4,072","4,429","4,830","4,838","5,006","5,085","4,889","5,128","4,587","4,422","4,524","4,601","4,244","4,731","4,939","4,998","4,581","4,106","3,769","3,408","3,257","2,833","2,269","2,352","1,763","1,719","1,718","1,614","1,741","1,575","1,207","1,253","1,143","1,459","1,284","1,014",989,961,858,769,685,640,513,400,323,231,204,163,137,78,57,29,34,26,45
경기도 군포시 군포1동(4141051000),"33,475","33,475",147,147,151,180,207,194,217,186,203,201,237,237,224,224,259,235,244,275,299,301,374,442,476,520,531,549,634,642,606,579,604,531,469,453,432,420,397,411,464,493,494,518,462,394,441,408,431,514,578,556,666,689,677,699,580,611,642,664,594,657,716,670,602,553,508,423,451,361,302,327,241,224,213,213,203,212,157,161,135,176,123,102,110,107,90,72,68,62,51,34,29,29,24,14,18,5,6,1,2,4,6
경기도 군포시 군포2동(4141052000),"43,630","43,630",223,230,244,253,332,346,410,419,419,499,464,479,492,478,500,473,413,498,512,527,516,610,587,599,622,580,622,603,586,583,630,550,498,515,502,587,544,520,630,680,713,671,753,687,643,661,690,751,798,761,828,807,802,902,802,727,788,764,635,806,824,849,718,641,585,526,443,426,311,327,242,237,231,218,259,215,186,161,150,180,165,130,110,113,99,127,60,67,61,41,36,24,24,23,16,15,9,3,4,2,8
경기도 군포시 산본1동(4141054000),"15,757","15,757",65,56,58,53,55,62,55,64,58,70,63,80,50,68,63,67,78,74,107,127,127,165,190,208,203,270,325,308,336,328,289,272,251,237,210,197,187,191,206,175,186,175,205,163,194,172,188,194,238,233,256,248,287,293,283,305,249,335,282,332,346,367,333,327,299,243,239,230,223,196,163,140,160,147,166,143,92,117,85,149,100,84,90,68,61,50,48,44,46,32,22,24,14,10,13,4,8,1,1,5,1
경기도 군포시 산본2동(4141055000),"26,420","26,420",111,161,139,159,165,208,256,253,239,253,293,254,258,266,270,275,267,263,248,276,301,332,316,342,346,363,363,376,348,354,354,346,312,326,323,314,347,319,362,374,403,428,411,383,386,398,434,416,484,483,470,476,417,504,460,450,497,452,420,490,533,497,528,440,397,364,349,289,222,235,181,164,164,155,148,140,113,120,109,121,116,82,87,91,85,68,52,61,47,32,40,19,19,15,20,9,4,5,2,1,2
경기도 군포시 금정동(4141056000),"17,168","17,168",40,45,62,61,59,91,72,81,85,100,105,104,101,117,111,101,102,113,130,124,181,205,240,276,272,288,306,328,298,320,327,257,275,235,202,203,182,186,210,233,219,241,230,219,228,256,232,218,273,270,299,322,324,339,323,355,336,354,328,379,403,408,325,307,290,308,271,252,165,186,143,145,141,116,116,115,79,88,73,109,82,57,61,60,55,38,43,29,23,33,17,17,8,9,7,3,2,3,0,3,5
경기도 군포시 재궁동(4141057000),"18,361","18,361",105,83,91,90,102,109,104,109,108,98,126,99,93,135,124,127,143,127,174,162,186,193,212,231,235,273,276,300,332,337,317,304,340,342,292,316,280,249,281,283,274,253,236,247,212,230,232,280,290,316,354,359,303,328,304,278,261,298,304,304,326,320,337,328,297,261,244,205,169,177,153,159,145,123,143,127,94,112,98,131,118,98,86,92,73,71,71,52,54,28,28,24,20,14,11,6,4,1,4,2,4
경기도 군포시 오금동(4141058000),"21,238","21,238",148,152,165,144,141,162,167,180,175,207,188,186,176,189,201,189,190,194,257,222,233,266,221,223,252,238,272,292,295,355,358,352,363,337,367,359,354,333,387,358,384,357,337,336,305,351,330,363,394,390,408,412,384,359,331,298,301,307,299,318,324,332,355,276,251,247,255,183,160,156,114,114,115,110,136,112,100,94,97,112,122,85,82,87,63,55,58,61,36,41,25,16,17,12,8,6,3,1,3,1,1
경기도 군포시 수리동(4141059000),"16,182","16,182",70,68,77,75,68,94,103,109,131,119,105,129,132,114,152,179,135,181,173,179,168,220,195,182,181,179,181,177,214,242,226,229,203,206,223,183,206,206,183,209,226,219,238,192,221,251,271,279,324,302,263,346,270,297,268,257,294,286,292,287,291,315,275,257,227,206,219,187,145,165,107,131,121,127,142,126,88,82,123,118,110,100,115,98,86,77,86,66,56,27,37,18,21,13,11,4,4,2,8,1,1
경기도 군포시 궁내동(4141060000),"20,454","20,454",70,84,107,127,144,164,201,232,254,261,282,293,285,320,330,300,306,278,303,282,296,329,266,284,265,224,225,217,173,183,208,201,181,175,185,188,214,182,240,299,318,317,350,327,380,406,394,447,433,506,476,446,442,432,356,308,310,316,255,295,308,312,266,242,224,178,178,161,130,163,99,99,93,84,97,97,79,74,64,106,86,86,72,81,67,66,49,58,33,44,21,17,9,16,9,3,2,3,2,1,3
경기도 군포시 대야동(4141061000),"9,549","9,549",48,40,46,60,63,60,65,71,68,94,92,105,93,94,94,94,77,93,105,92,85,102,102,97,99,96,138,121,144,138,127,131,113,127,93,95,105,115,93,141,145,139,136,140,135,137,146,178,193,174,185,160,167,203,162,178,173,191,158,205,186,195,169,145,144,124,123,121,102,107,78,88,67,70,83,76,48,53,44,49,54,36,36,28,30,29,24,27,18,13,11,7,17,8,5,2,3,1,0,3,4
경기도 군포시 광정동(4141062000),"24,548","24,548",115,121,120,122,137,157,161,171,179,200,219,220,204,234,259,284,273,283,304,308,313,377,352,339,373,319,373,322,360,374,352,323,315,319,327,289,294,281,312,312,327,325,365,307,339,362,416,464,512,520,514,524,504,482,449,379,401,370,372,387,376,419,395,323,309,318,276,252,190,184,132,132,156,149,143,136,101,129,118,153,143,105,100,98,107,88,104,92,68,59,42,28,23,24,15,13,10,5,7,2,8
경기도 군포시 송부동(4141063000),"20,512","20,512",194,204,209,249,259,286,269,274,261,267,246,232,213,233,227,193,163,175,191,149,194,215,204,197,210,208,239,243,236,314,338,317,296,351,359,326,420,390,426,460,455,488,432,388,345,362,308,325,313,327,287,296,312,290,269,276,272,264,305,271,306,314,278,267,238,210,209,166,150,129,110,86,112,102,105,76,70,62,47,55,65,49,40,38,42,28,22,21,20,16,15,8,8,5,4,8,2,3,1,1,2
