서울특별시 구로구 구로제3동(1153054000),"23,567","23,567",105,112,98,103,116,104,134,119,118,148,142,136,138,121,129,122,122,147,129,153,202,235,267,312,448,509,560,606,555,575,605,605,525,499,461,453,426,429,433,427,432,448,426,346,372,359,392,379,403,381,385,350,322,322,285,294,259,303,272,300,301,303,292,289,262,267,248,229,202,219,184,198,183,159,201,159,123,121,107,132,121,83,83,88,65,58,64,44,30,25,18,18,10,10,6,3,3,0,0,1,0
서울특별시 구로구 구로제4동(1153055000),"19,629","19,629",79,62,66,67,82,63,71,80,68,85,74,97,78,81,108,110,101,101,117,124,172,195,196,240,274,277,322,358,381,378,348,318,331,295,254,274,240,270,218,326,236,268,270,238,243,252,226,314,304,303,352,340,318,357,305,323,346,359,333,368,356,355,357,300,321,320,296,246,276,272,208,251,226,223,255,212,167,168,176,193,156,127,145,109,105,88,67,57,42,23,21,19,18,13,9,6,1,5,3,0,1
서울특별시 구로구 구로제5동(1153056000),"29,293","29,293",167,166,177,154,161,175,176,166,144,179,135,144,112,125,149,153,142,160,166,188,248,320,366,378,542,542,644,667,658,733,693,610,618,570,563,504,515,493,479,549,484,456,415,382,364,332,366,379,444,412,449,457,440,442,481,427,435,457,415,450,490,495,457,453,370,342,352,349,305,292,235,233,246,238,237,262,154,179,183,170,134,125,118,102,87,70,64,58,32,38,32,16,13,12,11,8,3,6,0,1,3
서울특별시 구로구 가리봉동(1153059500),"9,053","9,053",22,21,21,21,21,28,25,28,18,24,23,26,23,21,32,19,17,33,32,51,33,67,98,116,181,222,242,258,233,221,218,150,156,129,119,123,100,92,106,125,91,95,89,83,77,93,98,105,126,154,157,160,170,171,179,155,186,175,169,187,192,191,178,171,175,164,170,124,117,127,98,95,89,111,90,85,64,70,52,67,57,45,42,42,40,44,27,28,16,23,8,8,6,4,3,3,2,3,2,1,4
서울특별시 구로구 고척제1동(1153072000),"22,214","22,214",69,88,84,145,93,144,142,125,133,174,139,159,149,177,192,186,169,195,208,217,243,291,318,267,321,322,298,343,343,325,341,263,277,287,261,258,241,256,285,312,305,283,329,256,312,307,330,333,391,403,405,388,392,419,350,357,372,394,323,391,384,413,390,402,323,354,370,348,310,285,226,237,228,224,241,201,130,162,140,146,145,108,90,75,79,66,51,44,39,30,22,20,16,10,9,4,4,1,3,2,2
서울특별시 구로구 고척제2동(1153073000),"26,563","26,563",98,102,129,120,152,157,199,193,194,224,234,211,185,203,227,197,213,220,224,257,285,328,306,330,310,358,349,366,364,376,344,299,297,291,261,315,292,292,330,372,384,393,380,375,386,406,350,425,500,491,451,507,495,488,496,470,475,427,424,448,445,539,459,420,436,402,403,365,314,350,246,260,288,259,282,235,169,194,185,216,198,136,114,139,99,85,97,58,46,31,26,17,24,14,11,6,5,5,4,2,4
서울특별시 구로구 개봉제1동(1153074000),"33,705","33,705",225,226,218,182,213,194,240,205,198,228,205,205,194,192,253,185,203,281,244,282,308,380,374,419,433,423,477,469,518,561,550,489,533,521,502,496,446,478,496,514,517,503,491,459,474,462,397,483,486,544,525,589,585,624,530,565,514,587,537,608,627,632,620,558,563,502,492,464,431,407,362,329,346,336,310,286,245,222,223,270,202,166,153,144,111,80,75,62,60,38,37,30,23,16,8,11,6,1,8,4,5
서울특별시 구로구 개봉제2동(1153075000),"30,795","30,795",168,146,151,203,185,206,248,198,199,237,198,202,190,212,229,215,204,232,250,270,293,348,361,334,346,369,392,352,425,389,415,383,419,412,419,387,387,433,483,489,496,512,501,413,409,444,438,501,479,466,515,521,480,471,495,465,468,476,429,495,571,572,585,530,538,500,545,499,450,389,343,355,376,374,340,313,219,230,215,251,189,157,158,124,88,87,71,56,46,35,35,21,20,15,16,7,5,4,1,6,6
서울특별시 구로구 개봉제3동(1153076000),"20,249","20,249",80,80,86,96,106,103,114,119,128,126,118,117,112,128,172,124,132,150,150,160,174,201,237,225,251,267,306,285,272,305,285,269,238,266,257,259,234,213,263,307,336,318,324,265,274,279,297,296,319,359,348,359,304,370,325,366,343,335,293,333,412,426,406,336,381,344,352,367,297,292,234,221,216,203,231,189,127,141,126,150,151,107,91,94,77,57,51,58,27,38,23,20,12,10,9,5,4,2,3,0,1
서울특별시 구로구 오류제1동(1153077000),"22,488","22,488",128,116,127,112,101,123,102,93,94,117,120,117,86,100,104,112,122,124,136,170,183,241,269,308,359,413,485,529,526,609,608,529,505,514,436,413,403,347,346,351,362,327,341,271,286,326,272,275,311,351,323,312,325,315,277,280,272,292,300,322,300,383,356,309,303,313,284,274,250,237,216,206,254,198,176,176,131,141,134,182,144,93,114,110,79,72,52,41,24,26,23,17,13,12,3,10,2,3,5,3,1
서울특별시 구로구 오류제2동(1153078000),"38,401","38,401",170,180,191,234,211,266,319,336,435,432,487,549,420,403,401,349,342,338,353,344,354,422,407,401,420,456,488,499,470,553,501,505,464,427,464,450,421,449,598,567,630,689,734,604,599,629,608,632,665,685,673,662,599,622,598,534,570,521,490,529,560,658,620,558,494,507,523,492,400,436,359,344,411,394,361,353,275,279,243,315,251,183,171,155,111,114,90,77,72,63,39,36,25,27,23,11,4,7,1,7,3
서울특별시 구로구 수궁동(1153079000),"23,390","23,390",129,131,105,131,104,138,142,146,160,168,177,165,167,183,202,174,191,216,206,235,208,272,251,264,312,308,308,329,335,330,329,321,309,324,277,296,309,285,332,358,345,388,341,329,379,331,362,361,405,378,433,392,404,421,342,372,348,418,388,394,399,460,419,396,397,356,388,343,276,289,254,217,242,230,204,197,138,200,140,190,136,108,80,93,71,62,56,35,33,35,17,17,11,14,10,3,5,3,5,0,3
서울특별시 구로구 항동(1153080000),"16,407","16,407",167,216,246,345,349,337,314,272,240,209,187,176,153,139,119,119,98,101,100,100,121,141,142,129,137,135,147,179,184,210,260,242,268,347,292,374,419,400,451,433,507,429,349,314,281,273,250,231,194,202,207,183,162,192,176,172,180,168,166,199,192,206,177,177,161,143,162,143,126,144,82,102,97,92,74,60,37,43,48,47,23,32,34,26,23,23,18,18,14,11,5,15,7,3,1,4,0,0,0,2,2
서울특별시 금천구 (1154500000),"230,856","230,856",939,975,"1,022","1,072","1,131","1,204","1,325","1,185","1,191","1,410","1,269","1,324","1,199","1,232","1,414","1,393","1,316","1,429","1,581","1,698","1,866","2,400","2,606","3,065","3,636","3,998","4,624","4,844","5,094","5,029","4,809","4,282","3,946","3,832","3,515","3,355","3,244","3,079","3,270","3,339","3,350","3,335","3,131","2,772","2,883","2,729","3,028","3,214","3,531","3,621","3,767","3,946","3,951","3,987","3,667","3,881","3,980","4,092","3,703","4,146","4,226","4,413","4,235","3,804","3,484","3,249","3,305","3,056","2,460","2,589","2,104","2,060","2,139","2,040","2,012","1,903","1,410","1,464","1,320","1,636","1,365","1,008","1,047",872,669,580,546,446,349,285,212,189,138,109,80,58,29,31,27,20,31
서울특별시 금천구 가산동(1154551000),"23,790","23,790",80,72,61,61,66,65,70,50,60,54,47,43,69,60,55,58,60,74,85,95,156,222,307,466,651,842,989,"1,069","1,092","1,045",938,833,762,634,558,534,425,395,442,356,410,341,276,253,223,232,250,263,277,265,265,311,321,282,216,294,271,286,290,316,305,351,318,296,249,204,242,205,158,167,131,147,153,121,143,129,88,95,72,97,73,64,68,44,29,46,33,29,22,11,15,13,10,1,7,3,2,3,2,0,1
서울특별시 금천구 독산제1동(1154561000),"45,144","45,144",302,332,323,312,295,335,377,301,297,333,256,263,229,196,233,207,189,218,236,284,355,470,531,600,792,822,"1,043","1,138","1,201","1,220","1,213","1,079","1,005","1,024",922,865,875,839,817,872,763,836,705,637,600,547,544,586,670,648,643,661,641,637,611,652,670,685,581,629,676,697,647,578,513,504,448,437,380,388,304,285,289,260,281,302,198,214,194,271,201,133,154,116,100,75,79,63,57,38,20,34,20,14,5,8,6,1,0,3,4
서울특별시 금천구 독산제2동(1154562000),"18,721","18,721",57,59,63,88,77,93,92,83,101,100,100,99,89,94,127,113,104,123,136,131,140,203,211,240,249,282,379,341,396,328,321,279,261,263,245,249,223,207,261,213,258,229,243,193,236,201,249,227,303,329,299,372,333,401,367,386,391,363,359,386,383,411,405,336,321,293,299,293,222,217,185,182,191,192,171,167,115,128,99,126,107,81,76,63,51,41,43,46,27,19,20,13,15,8,8,3,3,5,4,3,4
서울특별시 금천구 독산제3동(1154563000),"24,135","24,135",86,72,77,76,103,91,102,87,88,120,115,109,91,100,132,127,130,137,146,172,171,227,256,320,370,446,502,519,540,507,501,441,386,398,341,331,328,276,320,331,314,285,297,265,280,247,291,309,367,366,410,428,464,478,429,462,451,483,452,501,453,534,510,464,389,399,374,371,273,284,245,233,211,258,217,184,149,153,143,160,128,141,108,96,67,56,58,43,40,29,26,24,16,10,12,11,4,3,3,2,3
서울특별시 금천구 독산제4동(1154564000),"15,102","15,102",51,47,51,54,72,58,57,64,70,61,79,85,72,79,93,97,89,88,102,121,121,139,171,181,219,235,255,281,286,282,253,251,226,191,188,171,165,165,183,187,182,182,191,162,165,175,177,240,213,230,262,299,301,309,293,326,317,361,311,302,363,328,302,268,283,237,233,199,181,210,166,179,166,147,171,114,99,110,98,100,92,79,80,50,34,32,30,21,22,16,14,6,10,8,7,3,1,1,1,0,3
서울특별시 금천구 시흥제1동(1154567000),"32,715","32,715",123,119,145,151,159,181,187,182,161,212,191,213,168,177,233,216,220,216,251,267,308,350,354,413,452,513,491,548,626,610,623,524,491,481,467,421,437,399,428,455,499,471,466,413,411,411,471,498,519,534,551,616,545,572,588,531,568,566,534,650,637,615,617,540,483,458,503,486,358,380,306,272,337,331,323,287,226,229,226,250,225,146,152,143,96,98,77,69,51,56,40,27,15,29,16,12,3,5,7,3,4
서울특별시 금천구 시흥제2동(1154568000),"21,159","21,159",73,91,108,126,121,162,196,156,173,203,187,214,193,202,219,218,199,189,215,214,199,265,226,246,238,217,244,219,207,239,251,223,196,227,217,235,222,245,250,297,301,320,302,274,325,313,366,336,394,386,396,390,399,372,321,319,377,411,320,356,381,405,426,357,356,342,356,303,240,225,197,183,198,215,201,211,139,155,135,150,146,98,110,102,94,67,50,50,31,31,23,21,19,10,10,5,2,1,4,6,4
서울특별시 금천구 시흥제3동(1154569000),"10,756","10,756",37,38,39,47,52,44,58,48,48,83,64,52,62,51,64,65,70,71,79,84,79,113,119,138,143,154,132,151,150,170,144,142,147,146,131,125,140,122,116,129,147,140,138,103,136,126,141,158,172,183,206,177,196,190,189,188,201,199,174,231,230,237,245,210,205,197,185,157,161,175,120,123,135,113,100,92,83,89,73,115,98,54,63,39,41,33,48,20,24,11,10,3,4,10,4,1,2,2,1,1,0
서울특별시 금천구 시흥제4동(1154570000),"20,233","20,233",57,74,81,91,96,101,101,120,107,118,125,125,122,142,139,143,142,140,166,172,151,226,204,246,246,255,310,301,315,329,318,272,234,261,240,224,245,235,234,258,236,296,269,240,251,251,279,301,301,322,354,371,375,427,340,385,373,376,359,418,437,454,415,389,365,328,339,315,255,277,248,210,224,206,204,197,148,147,129,153,142,90,111,103,59,52,52,44,37,26,17,26,10,10,4,5,2,5,3,1,4
서울특별시 금천구 시흥제5동(1154571000),"19,101","19,101",73,71,74,66,90,74,85,94,86,126,105,121,104,131,119,149,113,173,165,158,186,185,227,215,276,232,279,277,281,299,247,238,238,207,206,200,184,196,219,241,240,235,244,232,256,226,260,296,315,358,381,321,376,319,313,338,361,362,323,357,361,381,350,366,320,287,326,290,232,266,202,246,235,197,201,220,165,144,151,214,153,122,125,116,98,80,76,61,38,48,27,22,19,9,7,7,4,5,2,1,4
서울특별시 영등포구 (1156000000),"376,884","376,884","2,185","2,151","2,366","2,410","2,536","2,576","2,662","2,569","2,383","2,557","2,421","2,396","2,167","2,237","2,422","2,215","2,184","2,329","2,616","2,690","3,189","3,897","4,205","4,855","5,443","6,113","7,014","7,574","7,859","8,349","8,484","7,402","7,312","7,196","6,772","6,508","6,483","6,164","6,408","6,607","6,474","5,968","5,952","5,026","5,149","5,175","4,975","5,380","5,628","5,793","6,013","5,979","5,956","5,886","5,367","5,380","5,357","5,579","5,110","5,551","5,680","5,931","5,579","5,175","5,065","4,557","4,732","4,403","3,490","3,832","3,006","3,115","3,151","3,044","3,039","2,769","2,137","2,162","2,096","2,490","2,072","1,657","1,671","1,381","1,280","1,184",998,779,661,516,393,309,236,185,148,96,67,53,55,33,53
서울특별시 영등포구 영등포본동(1156051500),"21,230","21,230",99,113,144,143,136,143,146,128,125,135,132,106,98,114,120,94,104,119,153,169,175,256,240,260,263,288,313,333,357,338,336,315,311,325,324,308,312,333,321,328,379,325,271,272,261,293,266,281,326,341,406,351,364,385,347,358,344,371,342,371,381,419,355,352,359,294,363,292,241,260,208,215,223,227,191,176,143,148,132,178,146,103,86,81,88,77,69,44,30,33,26,15,15,15,6,6,4,2,7,7,2
서울특별시 영등포구 영등포동(1156053500),"29,283","29,283",140,118,148,120,120,124,119,112,90,86,91,78,64,71,86,70,86,73,98,116,193,264,362,511,671,871,"1,023","1,190","1,253","1,218","1,276","1,029",927,807,764,687,612,521,506,478,494,432,403,319,309,300,297,308,342,357,363,342,361,360,348,313,332,372,308,346,368,356,320,338,351,289,276,258,227,232,158,169,171,159,163,138,110,114,118,110,101,84,66,65,68,55,54,41,24,24,19,22,16,11,14,4,5,3,2,1,0
서울특별시 영등포구 여의동(1156054000),"32,967","32,967",145,174,185,267,264,267,318,322,309,353,320,358,289,293,301,294,262,271,273,239,323,323,315,350,346,335,402,404,397,449,477,433,424,476,421,433,452,505,548,588,595,546,567,535,489,525,523,511,506,526,571,565,583,502,542,464,495,485,487,487,482,483,487,435,417,415,457,379,334,351,245,293,265,276,301,284,242,235,204,236,195,210,210,162,143,161,155,118,84,74,61,46,22,21,14,19,6,16,11,3,6
서울특별시 영등포구 당산제1동(1156055000),"20,344","20,344",128,104,109,112,112,87,109,90,84,103,82,87,76,78,100,86,74,87,121,132,157,201,229,257,345,350,416,454,495,545,577,462,496,460,418,427,393,342,370,318,336,324,284,249,236,271,242,248,299,291,300,323,314,312,277,286,318,308,267,276,308,335,303,292,273,279,249,263,202,216,165,164,176,160,141,158,125,125,94,120,111,85,106,75,74,56,59,45,35,26,27,17,10,13,7,4,2,3,1,4,2
서울특별시 영등포구 당산제2동(1156056000),"37,571","37,571",269,259,291,273,271,264,279,262,256,280,271,235,227,238,254,191,189,211,232,244,307,405,437,572,621,781,955,999,"1,039","1,102","1,138",968,934,900,833,731,709,695,720,672,674,633,623,489,499,486,434,491,468,475,531,548,526,496,442,445,457,463,457,470,459,494,455,404,402,366,380,306,274,338,240,238,238,230,227,213,159,151,148,173,150,113,117,104,97,108,66,63,58,41,30,26,21,20,8,9,6,5,5,2,6
서울특별시 영등포구 도림동(1156058500),"17,770","17,770",98,83,95,88,77,101,72,99,70,77,94,88,70,79,88,75,83,91,125,123,115,187,176,240,228,283,318,350,360,430,395,312,358,333,304,315,263,274,287,335,278,246,272,206,224,245,238,243,302,316,332,317,287,308,275,277,290,301,247,297,299,289,303,274,231,224,223,201,186,203,170,148,171,147,170,140,113,129,121,135,115,95,80,88,77,64,47,37,33,30,20,18,12,9,13,4,2,1,6,1,1
서울특별시 영등포구 문래동(1156060500),"32,582","32,582",260,250,293,282,364,328,370,350,342,370,337,297,310,310,311,290,287,257,296,280,253,342,312,318,308,337,344,422,431,478,503,458,549,599,563,570,655,587,672,735,708,676,689,577,619,566,532,556,555,537,572,516,481,489,392,374,372,396,366,345,391,414,366,373,381,356,363,367,266,310,228,245,241,213,242,192,165,162,163,178,152,117,108,106,101,95,66,66,61,27,31,25,20,18,6,6,6,3,0,4,10
서울특별시 영등포구 양평제1동(1156061000),"18,365","18,365",161,150,142,118,122,128,125,110,110,121,96,119,97,96,94,98,79,103,121,111,153,157,224,216,252,321,360,380,437,492,498,484,500,545,479,469,444,408,398,421,366,344,327,309,272,307,265,248,266,275,239,239,240,225,235,193,164,198,186,174,213,197,195,178,175,159,166,171,150,147,113,126,118,113,134,102,77,86,85,90,90,70,81,55,41,53,38,22,25,16,15,10,10,6,7,5,5,2,3,1,4
서울특별시 영등포구 양평제2동(1156062000),"22,259","22,259",163,167,178,142,155,150,162,144,122,149,124,144,114,127,144,135,140,183,165,178,218,248,250,297,317,380,441,495,512,568,631,605,588,555,568,522,529,455,467,424,419,344,323,296,303,329,305,313,307,328,334,339,363,339,268,304,281,293,240,263,276,309,278,276,236,190,203,195,155,150,109,125,126,141,130,100,82,94,84,92,77,64,70,64,48,45,37,26,32,31,11,22,6,8,13,0,1,3,1,0,2
서울특별시 영등포구 신길제1동(1156063000),"17,344","17,344",52,54,48,54,44,65,46,50,46,59,74,65,72,68,57,83,64,88,106,126,154,179,240,235,302,339,462,496,490,529,490,400,377,365,300,266,240,210,214,259,223,231,253,196,201,216,223,255,270,272,263,265,265,271,226,248,227,251,217,264,291,304,304,234,236,217,237,219,170,174,130,152,159,180,173,148,113,117,124,163,117,96,96,69,84,69,58,46,51,30,18,18,14,5,4,6,3,0,3,3,4
서울특별시 영등포구 신길제3동(1156065000),"16,615","16,615",93,73,117,125,116,123,121,135,95,127,117,105,92,110,120,90,102,102,125,116,153,161,165,178,212,205,243,224,257,301,272,264,240,250,225,248,233,254,261,276,255,227,276,226,224,210,209,266,244,256,290,280,283,296,245,285,292,283,279,286,285,306,315,260,255,262,273,230,177,168,152,176,164,151,127,148,109,118,108,146,116,82,83,54,53,56,51,27,34,24,16,13,6,7,7,6,4,1,1,2,4
서울특별시 영등포구 신길제4동(1156066000),"12,377","12,377",73,63,66,89,90,106,100,84,87,86,69,86,96,82,93,71,71,69,76,93,103,119,134,149,154,166,173,169,168,201,186,176,191,160,179,174,197,188,196,221,182,222,215,154,179,186,165,183,178,210,223,185,202,214,189,190,224,190,204,209,233,228,224,214,195,195,190,185,120,133,125,89,120,123,119,106,70,69,80,107,72,67,73,41,47,37,26,35,20,16,18,7,8,6,5,1,4,2,6,0,3
서울특별시 영등포구 신길제5동(1156067000),"10,525","10,525",55,66,67,65,84,102,97,81,69,73,75,79,64,60,77,76,68,77,80,72,89,99,118,126,133,114,143,145,136,157,147,126,153,124,139,112,147,150,166,176,193,173,170,128,168,138,140,161,144,179,164,174,171,189,189,174,162,185,161,197,210,211,184,172,190,152,169,160,115,144,105,107,104,104,92,84,77,68,67,77,58,45,55,37,36,38,24,16,23,14,5,7,7,7,7,4,1,1,0,0,1
서울특별시 영등포구 신길제6동(1156068000),"19,058","19,058",98,108,85,99,104,134,124,112,136,111,118,107,105,105,111,115,121,131,141,168,162,213,229,263,312,317,370,396,410,410,429,342,315,317,285,269,292,270,288,294,310,260,278,236,244,227,243,271,306,282,285,322,326,304,301,299,280,303,297,304,309,308,320,315,283,263,237,266,190,235,185,172,163,170,167,150,100,99,102,117,112,91,95,65,67,65,48,43,30,24,22,9,12,7,8,5,5,3,1,1,0
서울특별시 영등포구 신길제7동(1156069000),"19,933","19,933",143,159,168,194,230,204,235,253,224,191,210,214,174,174,175,165,172,140,186,174,216,256,244,265,258,259,276,289,266,266,285,264,269,291,329,341,375,385,382,395,377,394,348,301,314,300,292,347,354,330,335,320,339,328,274,286,294,281,238,296,272,291,253,230,277,203,213,203,109,184,136,151,127,122,118,99,92,77,84,94,82,74,63,50,37,42,55,31,32,23,16,8,17,7,7,4,1,1,1,1,2
