강원도 양구군 방산면(4280033000),731,731,0,3,3,3,0,3,1,3,2,2,5,4,2,1,4,4,3,3,3,3,7,18,17,34,36,20,20,21,15,20,10,11,8,2,5,2,5,3,3,6,7,3,1,5,2,6,9,2,8,6,3,7,6,7,11,15,12,14,9,16,21,17,13,11,24,17,16,17,9,15,9,6,3,8,4,6,4,13,5,5,6,6,7,4,2,5,6,1,1,1,3,0,0,1,0,1,0,0,0,0,0,544,544,3,1,1,2,2,3,1,2,4,2,2,2,1,2,4,2,3,0,6,3,5,5,3,4,6,5,2,5,7,6,5,2,5,2,3,4,4,1,1,4,5,4,3,4,4,2,3,2,1,8,8,7,5,9,8,7,11,13,13,9,9,15,13,15,15,15,9,20,7,9,6,4,11,8,9,8,10,12,6,10,9,5,10,11,9,6,6,5,3,5,3,5,1,2,1,0,0,1,0,0,0
강원도 양구군 해안면(4280034000),681,681,0,0,2,1,1,1,3,1,4,2,4,1,4,1,4,4,6,3,7,8,8,10,5,3,4,6,10,5,4,7,6,5,5,6,3,6,5,3,3,7,3,6,2,9,5,7,9,10,7,16,7,11,16,11,12,14,12,21,9,26,26,28,15,21,24,21,7,16,10,8,7,6,10,11,10,12,7,7,7,9,9,6,5,3,8,0,0,1,3,0,2,0,1,0,0,0,0,0,0,0,0,577,577,3,2,0,0,1,2,1,0,1,0,4,4,2,0,2,5,10,2,4,3,2,2,4,3,3,7,4,5,7,1,2,2,1,3,2,2,4,3,8,3,6,2,4,5,7,2,5,6,4,10,7,7,9,15,23,8,14,7,12,14,16,19,13,10,11,15,11,12,8,18,6,8,10,10,8,11,6,11,11,11,11,6,6,7,7,3,6,5,8,2,2,1,0,1,3,0,0,2,0,1,0
강원도 인제군 (4281000000),17504,17504,110,123,133,114,129,137,154,113,114,127,130,140,108,118,118,109,102,116,134,117,161,205,280,316,298,332,306,329,301,278,298,262,231,228,206,216,232,214,183,242,260,195,224,216,177,174,238,224,240,248,261,236,283,295,226,276,280,255,269,340,383,354,336,341,375,348,256,279,199,261,113,126,96,134,138,145,112,135,105,137,108,93,73,71,75,50,43,24,27,17,11,6,7,6,12,1,6,9,4,3,4,14688,14688,119,119,124,112,135,110,132,108,123,153,97,123,81,118,110,112,106,114,97,92,121,140,121,135,132,121,118,143,160,171,186,184,169,138,165,151,172,139,153,205,194,199,172,169,186,157,178,161,167,178,191,199,222,214,222,212,248,282,270,285,333,365,297,253,278,260,256,234,182,220,131,115,139,119,146,119,128,163,139,162,140,143,136,150,105,104,73,73,59,56,40,43,26,26,20,13,8,9,6,1,3
강원도 인제군 인제읍(4281025000),5411,5411,43,53,46,52,46,51,51,50,45,59,52,51,50,51,44,40,34,51,59,46,54,62,72,68,67,92,79,79,85,83,89,72,74,68,73,72,84,74,73,88,93,80,74,96,65,70,74,79,89,86,86,69,95,105,72,80,79,72,72,91,93,97,84,87,106,85,70,68,42,73,33,35,36,28,41,41,37,27,23,30,31,20,22,16,13,17,8,6,11,4,4,1,3,1,1,1,3,1,1,1,1,4895,4895,50,47,64,44,53,47,51,43,47,56,45,53,30,48,38,43,38,47,29,36,50,52,33,53,47,40,50,39,70,65,70,67,57,49,71,55,48,53,63,89,82,83,71,67,68,63,71,71,66,51,73,66,82,70,61,71,73,81,78,89,97,99,84,65,69,67,76,68,56,66,37,30,39,36,35,36,30,44,33,50,32,38,37,33,29,28,17,18,12,14,9,13,5,9,3,4,1,6,2,0,1
강원도 인제군 인제읍귀둔출장소(4281025100),274,274,0,1,1,0,0,3,0,0,1,1,2,2,3,0,1,0,1,2,4,1,2,0,1,2,1,1,2,3,3,0,2,3,3,2,0,2,2,1,1,3,2,3,1,2,2,3,3,4,2,7,10,5,6,5,6,5,9,6,10,9,6,5,7,9,8,7,4,4,6,5,2,6,5,2,3,3,4,6,5,3,4,2,2,3,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,244,244,0,0,1,2,2,0,1,1,0,2,1,2,1,0,3,4,2,0,0,0,2,2,1,2,1,1,3,0,0,0,1,0,2,2,0,0,3,1,2,1,1,1,1,3,2,2,4,2,2,5,2,4,4,7,9,1,4,8,5,9,8,4,9,7,7,6,5,2,5,7,3,4,2,6,1,4,7,6,1,3,1,3,3,1,3,3,1,2,4,2,0,0,0,1,1,0,0,0,0,0,0
강원도 인제군 남면(4281031000),2056,2056,12,12,19,9,20,8,15,7,4,10,11,13,6,11,15,12,11,10,11,12,15,15,27,42,28,24,36,47,43,49,43,38,38,30,24,36,20,29,21,36,32,17,35,20,14,18,22,23,19,22,24,32,32,30,24,36,27,34,36,35,44,48,38,36,52,44,45,34,23,46,13,22,11,19,10,17,11,20,11,23,13,10,9,9,14,9,6,4,2,1,3,0,0,2,1,0,1,4,0,0,0,1746,1746,12,14,8,11,20,7,20,9,17,17,7,15,10,11,14,15,16,7,9,9,17,11,15,16,13,19,13,24,16,25,19,25,24,14,18,19,20,14,9,27,21,24,12,17,17,12,15,12,18,14,21,25,23,29,24,20,30,31,19,31,44,52,41,34,37,39,38,32,27,29,15,11,24,10,19,9,11,23,17,22,23,13,22,24,19,14,12,10,12,8,8,10,6,2,3,1,1,0,1,1,1
강원도 인제군 북면(4281032000),4337,4337,15,27,28,23,30,33,32,32,32,25,35,36,29,40,32,29,35,26,22,27,44,54,74,76,59,81,74,87,55,56,53,51,42,40,40,36,51,46,38,58,58,42,61,42,48,46,65,58,67,61,73,79,74,78,67,71,81,73,76,98,107,102,90,91,95,89,66,69,67,69,23,27,16,36,31,35,34,34,23,35,32,31,16,22,22,9,8,5,7,8,3,1,1,2,4,0,0,3,0,1,2,3688,3688,18,15,15,28,28,22,28,27,30,46,26,30,26,31,29,29,23,33,24,23,28,41,27,36,47,34,26,33,37,34,30,30,30,33,32,35,51,36,35,51,48,41,47,42,51,42,48,38,37,56,48,61,65,52,64,51,74,79,78,68,79,94,79,73,76,63,61,58,46,50,31,30,29,26,42,31,39,49,43,41,38,46,31,44,30,24,21,20,8,13,8,6,8,7,5,4,5,0,2,0,1
강원도 인제군 기린면(4281033000),2715,2715,22,16,17,13,16,19,34,11,20,21,22,21,15,10,12,16,10,16,23,19,14,27,45,25,51,44,43,45,44,35,43,40,35,50,25,35,41,42,30,34,41,33,35,32,34,18,37,35,37,32,41,28,41,43,33,46,42,45,35,51,73,59,81,70,57,63,36,57,34,40,21,14,14,23,23,24,15,24,18,25,11,23,12,14,12,7,6,2,5,3,1,1,1,0,3,0,1,1,1,0,0,2256,2256,14,17,20,15,18,20,21,16,18,17,13,16,9,19,19,13,13,17,20,12,17,18,24,13,12,15,11,26,18,24,31,30,29,23,26,23,23,23,32,20,24,34,28,19,27,22,30,19,25,31,30,29,25,26,36,42,37,48,50,54,66,67,46,38,45,47,37,32,29,26,22,24,19,18,30,17,21,21,20,26,21,19,18,22,12,21,13,15,12,15,6,11,4,3,8,3,0,1,0,0,0
강원도 인제군 서화면(4281034000),1551,1551,15,11,11,11,12,12,15,6,6,7,5,9,3,2,8,6,7,8,10,7,14,19,31,66,60,60,48,48,50,40,52,39,25,23,25,23,20,15,14,16,19,11,12,12,7,10,21,14,13,21,15,16,17,15,11,20,19,13,20,33,29,23,15,25,30,30,14,23,10,11,9,12,7,9,14,17,6,8,11,17,9,3,5,5,6,5,7,6,2,0,0,2,1,1,0,0,0,0,0,1,0,1005,1005,17,15,10,8,10,9,6,6,4,11,2,7,2,5,3,6,9,5,7,8,4,12,7,13,9,6,9,12,7,14,21,21,16,12,14,8,18,8,7,11,11,10,7,14,13,5,2,9,10,8,10,8,11,12,15,14,14,17,22,12,17,25,17,18,25,18,23,28,5,20,10,5,14,10,7,11,17,8,14,12,14,13,11,14,4,9,7,4,4,3,7,2,2,3,0,0,0,0,1,0,0
강원도 인제군 상남면(4281035000),1160,1160,3,3,11,6,5,11,7,7,6,4,3,8,2,4,6,6,4,3,5,5,18,28,30,37,32,30,24,20,21,15,16,19,14,15,19,12,14,7,6,7,15,9,6,12,7,9,16,11,13,19,12,7,18,19,13,18,23,12,20,23,31,20,21,23,27,30,21,24,17,17,12,10,7,17,16,8,5,16,14,4,8,4,7,2,7,3,5,1,0,1,0,0,1,0,2,0,1,0,2,0,1,854,854,8,11,6,4,4,5,5,6,7,4,3,0,3,4,4,2,5,5,8,4,3,4,14,2,3,6,6,9,12,9,14,11,11,5,4,11,9,4,5,6,7,6,6,7,8,11,8,10,9,13,7,6,12,18,13,13,16,18,18,22,22,24,21,18,19,20,16,14,14,22,13,11,12,13,12,11,3,12,11,8,11,11,14,12,8,5,2,4,7,1,2,1,1,1,0,1,1,2,0,0,0
강원도 고성군 (4282000000),14091,14091,46,58,64,58,57,64,92,83,82,93,92,89,64,74,94,83,83,93,88,100,143,143,169,191,185,194,176,197,164,154,161,135,125,136,124,118,145,118,139,153,153,139,155,159,124,155,171,212,192,229,244,258,266,261,229,274,252,259,256,296,320,351,349,305,307,285,284,265,228,239,152,144,158,156,160,155,160,131,111,153,109,125,110,93,64,55,45,38,24,22,20,11,15,8,6,6,5,3,2,5,1,13235,13235,46,54,56,67,66,70,71,72,88,80,72,70,69,69,65,63,76,74,87,81,90,86,114,98,80,104,101,95,83,103,92,92,95,97,91,112,89,97,123,154,108,146,115,114,123,117,146,149,180,179,204,200,206,195,185,225,238,220,245,265,308,341,324,275,273,264,268,291,215,232,162,177,179,180,182,219,196,206,197,220,194,200,161,156,151,122,101,99,67,71,37,45,34,40,40,20,9,7,10,4,6
강원도 고성군 간성읍(4282025000),3739,3739,24,26,30,28,27,32,34,27,35,34,45,26,28,22,37,26,26,30,30,30,49,37,43,61,66,62,53,84,54,56,66,54,50,46,31,49,47,36,46,49,44,39,41,48,35,44,44,56,52,63,59,62,68,54,48,80,59,52,61,68,62,69,87,66,60,65,52,45,42,39,19,29,31,37,30,45,29,23,23,22,21,31,17,14,9,12,13,8,3,3,3,4,5,2,3,1,1,0,1,0,0,3370,3370,24,30,26,33,29,30,25,25,37,26,22,26,31,28,19,13,27,22,32,30,29,32,39,27,30,36,33,38,25,41,41,34,34,31,32,37,38,38,43,46,38,45,36,40,44,35,39,38,41,45,55,42,50,48,57,39,55,49,53,62,61,75,58,50,55,55,49,65,44,40,31,34,29,39,34,39,30,44,30,40,36,43,33,27,37,27,17,21,19,15,3,5,7,6,10,7,2,1,1,0,1
강원도 고성군 거진읍(4282025300),2989,2989,6,5,4,5,9,3,20,11,13,14,8,17,12,19,19,16,13,22,17,18,26,32,40,40,28,27,30,21,30,26,26,24,15,15,17,7,26,14,21,13,23,17,24,30,27,34,23,39,35,56,56,67,57,61,47,58,50,74,76,70,72,83,81,84,66,73,73,68,48,64,36,43,51,36,44,33,40,41,34,38,34,43,28,24,23,12,12,18,6,5,5,0,4,1,2,2,3,2,1,3,0,2979,2979,2,4,5,6,9,6,6,12,13,14,15,13,11,15,13,21,17,12,16,18,14,15,25,19,13,20,15,2,13,8,14,10,10,13,21,14,9,10,16,24,11,24,26,25,25,22,31,26,32,30,35,47,42,31,45,59,48,51,56,57,67,84,71,77,75,78,71,65,59,67,46,49,50,52,50,64,61,53,61,70,60,58,42,46,43,41,23,32,19,19,11,16,14,14,12,9,2,3,6,2,1
강원도 고성군 현내면(4282031000),1121,1121,1,3,2,4,3,2,2,5,3,6,3,6,3,3,1,7,7,6,7,10,6,13,8,6,7,5,5,10,5,7,3,7,6,7,7,8,5,11,7,12,16,10,11,15,7,12,12,13,16,14,18,21,21,18,11,22,20,27,14,29,39,39,29,30,38,32,32,31,29,27,17,14,10,19,20,16,15,16,9,28,11,11,16,5,11,4,1,1,6,1,3,2,0,2,0,0,0,0,0,1,0,1175,1175,0,4,4,2,1,3,2,5,4,4,4,2,4,0,7,6,7,5,3,0,1,3,7,8,4,3,5,5,6,5,7,4,6,7,3,9,6,10,5,4,6,6,4,7,5,2,8,12,12,8,10,10,11,13,14,29,24,18,28,23,43,34,36,28,29,33,29,34,20,29,18,27,28,24,27,19,25,23,23,25,28,25,23,18,16,6,16,17,4,10,11,7,5,3,2,1,2,0,1,1,0
강원도 고성군 죽왕면(4282032000),1792,1792,6,2,2,5,3,6,5,6,6,9,9,11,4,7,12,9,8,12,9,9,12,16,22,25,19,19,33,17,17,12,16,11,16,13,21,17,10,9,20,25,14,21,18,15,12,23,17,22,31,24,31,39,31,33,32,34,27,35,27,39,46,55,54,32,42,38,36,42,46,36,27,15,20,31,18,21,36,16,15,27,16,21,16,16,4,14,5,7,5,7,4,4,2,1,0,1,1,0,0,0,0,1673,1673,4,3,1,6,4,8,8,11,10,4,5,11,8,1,5,5,8,8,12,6,16,8,11,16,9,12,14,11,9,16,10,14,7,9,14,10,10,5,13,12,7,10,13,7,13,11,14,19,24,21,28,20,23,27,26,30,33,31,30,38,41,57,44,37,35,34,44,43,27,34,16,20,23,23,26,26,19,34,35,39,36,27,21,23,24,24,10,14,11,14,5,7,5,2,7,1,1,2,0,1,2
강원도 고성군 토성면(4282033000),4450,4450,9,22,26,16,15,21,31,34,25,30,27,29,17,23,25,25,29,23,25,33,50,45,56,59,65,81,55,65,58,53,50,39,38,55,48,37,57,48,45,54,56,52,61,51,43,42,75,82,58,72,80,69,89,95,91,80,96,71,78,90,101,105,98,93,101,77,91,79,63,73,53,43,46,33,48,40,40,35,30,38,27,19,33,34,17,13,14,4,4,6,5,1,4,2,1,2,0,1,0,1,1,4038,4038,16,13,20,20,23,23,30,19,24,32,26,18,15,25,21,18,17,27,24,27,30,28,32,28,24,33,34,39,30,33,20,30,38,37,21,42,26,34,46,68,46,61,36,35,36,47,54,54,71,75,76,81,80,76,43,68,78,71,78,85,96,91,115,83,79,64,75,84,65,62,51,47,49,42,45,71,61,52,48,46,34,47,42,42,31,24,35,15,14,13,7,10,3,15,9,2,2,1,2,0,2
강원도 양양군 (4283000000),14219,14219,36,48,56,54,51,58,66,81,85,100,83,93,72,82,110,81,71,114,115,99,126,156,136,167,125,145,146,129,133,105,127,106,83,107,114,116,117,133,138,173,159,171,189,168,167,163,192,190,241,224,227,256,267,284,287,276,245,248,236,314,324,376,323,350,324,296,271,301,218,263,168,156,192,175,200,191,147,153,146,158,141,116,127,99,73,68,64,41,29,17,17,14,13,8,5,3,4,3,2,0,2,13645,13645,37,37,56,53,56,63,83,72,61,86,84,77,79,76,88,73,81,71,105,87,101,132,92,96,84,105,74,77,72,92,85,76,97,83,100,95,92,91,121,156,142,145,162,132,155,138,147,190,164,198,196,191,212,230,192,219,252,248,250,280,327,322,301,306,317,291,268,307,237,284,179,172,177,192,212,188,184,220,199,223,174,186,174,160,122,128,99,90,73,66,51,39,36,38,37,23,22,10,9,4,9
강원도 양양군 양양읍(4283025000),6436,6436,25,28,35,37,34,38,39,60,51,61,51,66,48,49,73,54,38,72,68,60,77,82,67,94,65,80,71,65,70,60,70,58,37,59,58,65,66,62,61,89,87,95,104,93,88,88,89,87,131,126,108,126,117,128,130,129,93,88,103,120,126,134,121,144,125,108,103,86,63,88,64,63,69,55,61,74,48,45,57,51,46,37,42,33,22,27,19,13,6,5,8,4,9,2,0,1,0,1,1,0,2,6246,6246,27,23,37,31,35,38,54,46,35,57,56,47,52,52,54,48,53,46,61,54,53,69,40,52,43,52,36,48,41,54,44,43,62,41,59,47,63,57,70,89,84,93,89,96,100,92,91,105,92,113,98,96,104,102,98,92,108,114,102,101,129,124,139,117,119,117,91,105,86,114,50,64,62,73,82,67,61,61,59,65,61,65,62,50,36,44,25,37,23,22,20,14,15,9,13,8,8,2,5,0,3
강원도 양양군 서면(4283031000),1443,1443,1,1,1,2,3,1,5,2,4,7,8,5,5,10,11,9,4,14,17,9,9,15,16,13,14,17,15,3,7,6,6,5,12,7,10,7,7,12,9,11,8,15,16,10,10,13,26,21,17,21,21,30,35,26,32,21,33,32,26,39,35,48,28,33,36,33,36,37,27,28,21,19,22,16,33,19,23,16,16,22,26,21,20,14,9,6,11,5,1,2,3,2,0,2,0,0,1,0,0,0,0,1362,1362,0,0,1,1,2,3,8,4,2,8,5,6,6,4,8,6,11,4,13,7,7,15,8,7,6,14,7,3,3,5,8,4,5,10,5,3,5,6,10,12,2,13,15,4,12,12,16,24,10,14,18,17,20,22,18,28,22,18,22,35,35,32,35,37,25,33,23,38,43,31,35,18,16,23,28,24,31,35,31,27,19,22,26,18,17,8,11,8,9,7,4,7,5,4,3,4,2,2,1,0,1
강원도 양양군 손양면(4283032000),1148,1148,1,4,2,3,1,3,4,2,4,1,3,5,2,9,2,3,0,2,7,3,6,13,11,9,6,9,10,6,13,12,13,9,5,6,8,11,8,7,10,10,8,12,11,12,12,16,9,13,16,22,15,16,37,30,16,28,22,23,21,31,26,39,28,43,22,12,24,35,17,25,10,15,18,15,20,17,19,9,13,20,17,14,17,14,8,4,8,10,5,3,3,1,0,2,1,1,0,0,0,0,0,1132,1132,1,2,4,3,4,1,5,4,5,4,4,5,7,6,5,5,2,3,5,4,12,11,7,5,8,8,8,6,7,7,5,15,9,3,5,7,5,6,4,10,8,9,2,8,6,10,7,9,8,17,8,17,22,21,10,20,24,17,23,22,34,32,25,25,21,20,29,24,17,30,18,11,16,20,24,16,15,30,26,29,21,25,15,23,19,12,11,9,4,9,5,5,1,5,4,3,1,1,0,0,2
강원도 양양군 현북면(4283033000),1344,1344,2,2,2,2,3,4,4,5,8,6,5,4,4,5,6,4,7,4,8,5,7,10,8,9,10,9,18,17,11,8,12,6,7,11,9,13,8,13,18,16,16,15,16,13,10,14,17,13,12,17,19,20,20,17,25,20,24,22,24,30,34,43,36,36,25,44,33,33,35,43,23,15,19,16,27,28,19,19,16,16,20,11,15,16,12,9,9,2,7,1,0,3,0,1,1,1,1,0,1,0,0,1252,1252,0,3,5,3,5,5,5,3,4,5,6,4,3,4,4,1,3,4,0,10,5,10,6,8,4,5,4,4,4,1,6,4,5,10,10,9,8,7,7,7,12,10,16,9,10,5,7,12,11,12,16,11,12,24,16,21,32,39,23,30,38,37,21,42,40,42,32,33,17,21,24,19,23,23,26,16,18,33,18,30,21,23,12,16,10,15,13,12,10,9,7,3,5,3,2,0,5,1,0,1,2
강원도 양양군 현남면(4283034000),1519,1519,3,4,7,3,1,4,4,1,4,6,12,4,5,2,9,3,7,8,3,5,10,11,10,8,11,8,4,8,10,5,9,14,6,9,11,4,14,13,14,23,15,10,24,20,27,10,18,25,26,19,16,23,24,25,29,30,35,30,21,31,40,42,47,24,43,43,34,55,35,37,24,19,27,36,31,22,22,30,20,23,11,16,17,12,11,13,12,4,7,3,0,1,0,1,1,0,1,0,0,0,0,1420,1420,4,4,4,5,3,5,4,3,7,3,4,7,4,5,0,4,4,4,11,8,5,10,7,7,5,6,2,5,3,8,7,3,5,9,11,8,8,6,17,15,11,6,16,8,8,4,14,15,9,18,12,11,24,16,15,17,22,25,33,27,34,30,30,32,41,28,42,43,28,36,28,23,28,25,27,24,19,29,26,32,28,23,28,30,17,21,25,12,18,9,7,7,7,10,12,2,3,3,1,0,1
강원도 양양군 강현면(4283035000),2329,2329,4,9,9,7,9,8,10,11,14,19,4,9,8,7,9,8,15,14,12,17,17,25,24,34,19,22,28,30,22,14,17,14,16,15,18,16,14,26,26,24,25,24,18,20,20,22,33,31,39,19,48,41,34,58,55,48,38,53,41,63,63,70,63,70,73,56,41,55,41,42,26,25,37,37,28,31,16,34,24,26,21,17,16,10,11,9,5,7,3,3,3,3,4,0,2,0,1,2,0,0,0,2233,2233,5,5,5,10,7,11,7,12,8,9,9,8,7,5,17,9,8,10,15,4,19,17,24,17,18,20,17,11,14,17,15,7,11,10,10,21,3,9,13,23,25,14,24,7,19,15,12,25,34,24,44,39,30,45,35,41,44,35,47,65,57,67,51,53,71,51,51,64,46,52,24,37,32,28,25,41,40,32,39,40,24,28,31,23,23,28,14,12,9,10,8,3,3,7,3,6,3,1,2,3,0
