부산광역시 연제구 연산제3동(2647067000),5129,5129,44,48,53,45,49,42,39,26,24,32,25,20,20,20,36,24,27,36,36,37,40,43,65,66,46,55,58,46,66,54,64,79,69,83,69,94,94,101,90,105,93,90,73,69,61,61,75,78,78,69,74,79,65,86,84,84,64,79,63,74,88,98,92,88,84,82,103,92,60,90,64,65,71,50,56,52,36,38,32,49,31,29,28,15,20,8,12,12,4,4,2,2,3,0,0,0,0,0,0,0,0,5445,5445,28,34,38,50,32,31,32,33,36,26,26,31,26,18,24,24,31,32,36,41,30,47,45,44,47,37,53,72,68,67,79,65,72,85,95,73,62,58,73,90,83,87,83,79,65,55,66,70,78,71,95,91,93,91,76,74,84,79,63,95,129,118,132,108,112,99,123,110,68,71,62,68,72,70,72,72,38,55,47,52,39,46,31,28,24,34,22,15,20,8,4,7,1,9,5,2,1,0,0,1,1
부산광역시 연제구 연산제4동(2647068000),7747,7747,25,16,19,27,23,26,37,32,45,41,39,56,31,41,48,38,36,43,50,57,64,84,102,77,112,119,114,122,136,139,120,125,116,90,90,91,79,84,100,98,110,120,138,111,97,100,108,102,102,111,119,140,134,109,136,111,129,133,107,164,159,159,163,167,144,161,138,144,113,115,88,88,103,87,108,71,50,64,70,70,61,60,41,33,33,23,13,9,13,4,5,8,4,2,1,0,1,0,1,0,0,8285,8285,15,15,26,20,31,32,34,34,48,51,49,36,42,38,50,31,48,41,55,57,64,79,106,98,133,139,147,141,150,112,112,104,110,78,78,72,72,79,84,85,114,93,112,113,98,78,80,105,131,118,126,131,111,122,132,132,146,128,139,155,170,213,194,195,157,155,188,154,131,167,141,82,99,111,110,84,69,82,81,72,69,54,42,54,49,50,33,16,22,19,17,12,8,11,7,3,0,1,0,1,2
부산광역시 연제구 연산제5동(2647069000),7871,7871,30,39,37,38,31,30,38,25,38,30,35,35,30,26,37,36,23,31,44,42,57,68,76,121,127,152,190,190,222,203,208,197,192,143,146,151,140,124,143,160,112,140,136,126,118,95,95,130,120,110,127,145,104,122,119,115,112,103,108,116,114,119,118,112,114,104,106,103,78,82,49,68,60,77,68,51,51,40,38,62,44,27,33,22,30,21,15,9,9,3,4,1,0,0,0,0,0,0,0,1,0,8698,8698,50,44,36,41,29,37,44,27,42,19,29,23,30,33,25,31,15,30,46,39,75,118,153,168,223,223,261,268,278,244,220,181,203,161,159,143,125,124,137,120,120,140,113,104,94,90,83,93,124,119,119,129,143,124,122,107,127,92,98,139,144,128,142,114,139,104,105,106,86,109,81,76,67,89,69,66,54,51,60,67,42,37,35,37,34,24,24,19,11,11,10,7,6,2,0,1,4,0,0,1,2
부산광역시 연제구 연산제6동(2647070000),7990,7990,40,53,40,48,44,62,51,56,40,48,44,50,48,49,45,42,54,59,59,49,78,86,80,81,96,92,123,104,116,117,103,111,119,113,101,118,104,98,99,141,146,128,124,121,117,100,101,119,134,124,105,119,118,132,112,131,117,115,107,153,162,141,131,130,130,142,131,146,125,117,103,105,82,99,75,80,63,59,70,74,67,54,49,36,25,33,35,10,8,5,5,6,5,1,0,2,0,0,0,0,0,8603,8603,46,47,39,54,50,68,52,49,40,55,43,43,35,41,42,52,47,56,61,42,51,62,60,70,92,75,81,108,92,120,128,98,120,101,97,86,84,107,113,124,113,103,114,103,107,84,92,103,123,103,138,137,127,140,131,135,134,145,110,150,160,212,186,174,179,160,193,144,129,156,131,110,129,130,132,87,69,89,95,103,112,97,70,45,42,41,37,44,24,26,22,16,12,7,4,4,4,1,2,0,2
부산광역시 연제구 연산제8동(2647072000),6822,6822,35,39,49,50,62,74,75,67,50,65,75,67,58,44,62,45,43,60,54,56,63,73,75,77,81,81,81,92,74,88,90,83,80,83,73,70,80,103,79,112,133,119,117,94,105,90,110,111,123,104,124,119,97,113,121,100,108,102,126,123,140,134,107,113,120,115,102,110,92,72,79,67,63,71,56,56,38,49,34,42,31,25,29,20,10,8,9,6,6,2,5,1,0,0,2,0,1,0,0,0,0,7188,7188,35,34,45,54,46,68,67,74,64,71,55,60,59,60,59,47,54,50,60,49,46,67,64,63,74,69,63,77,75,97,78,79,80,84,87,99,85,82,85,132,119,119,126,99,120,103,95,104,112,92,103,109,111,144,126,133,117,131,108,120,138,149,116,137,131,140,130,115,98,105,80,71,86,85,76,66,38,58,41,45,50,30,34,22,26,22,21,22,17,9,9,12,12,3,1,2,0,2,1,0,0
부산광역시 연제구 연산제9동(2647073000),16661,16661,72,87,71,99,115,139,145,136,126,134,144,145,140,140,134,142,147,130,166,154,196,222,191,228,231,241,224,218,211,231,207,208,215,198,205,194,229,182,238,227,283,287,245,221,224,238,224,242,261,275,249,293,274,302,251,271,268,258,245,293,336,322,326,300,284,265,265,261,227,243,162,161,175,167,148,138,78,81,87,114,81,89,66,53,36,24,31,23,17,11,6,5,3,6,3,1,0,0,0,0,0,18267,18267,74,89,101,104,107,129,121,130,132,142,147,142,116,142,138,133,119,144,162,157,143,204,193,171,194,199,206,193,232,214,197,184,179,188,203,187,218,205,236,246,265,270,262,263,285,233,227,286,284,318,313,331,340,408,392,322,313,302,310,372,375,391,388,348,319,342,323,280,267,256,188,171,197,192,174,143,103,114,113,119,105,101,103,69,68,68,61,49,46,45,30,24,25,15,14,10,4,3,2,0,5
부산광역시 수영구 (2650000000),82451,82451,344,363,423,447,475,535,606,562,553,631,609,574,552,552,574,567,522,655,671,670,718,891,912,952,1013,1257,1291,1437,1387,1454,1383,1222,1262,1160,1061,1043,1054,1053,1223,1222,1360,1324,1295,1148,1148,1106,1143,1200,1266,1298,1386,1397,1285,1350,1233,1161,1181,1148,1123,1253,1335,1447,1349,1319,1387,1263,1312,1238,1046,1168,943,819,893,946,919,821,549,651,575,662,543,471,442,365,285,247,187,138,100,82,88,42,55,27,15,15,6,1,3,4,8,92387,92387,397,368,407,464,461,540,541,534,455,583,552,509,464,542,598,518,490,609,591,632,754,904,1009,1126,1306,1375,1417,1482,1435,1498,1425,1204,1187,1173,1072,1069,1073,1049,1195,1245,1392,1318,1284,1128,1153,1105,1175,1320,1366,1404,1450,1557,1517,1432,1439,1311,1366,1397,1377,1586,1753,1880,1727,1661,1664,1667,1744,1428,1317,1380,1182,1113,1109,1135,1136,965,666,776,715,830,732,623,585,532,466,383,364,336,263,209,191,118,103,92,74,47,30,23,12,4,22
부산광역시 수영구 남천제1동(2650066000),6395,6395,24,12,30,23,27,39,50,43,36,39,55,51,53,57,46,54,51,72,70,87,66,77,78,94,85,79,85,106,94,101,109,77,100,67,66,76,73,67,95,69,106,89,83,74,84,87,84,105,95,116,125,120,114,122,125,104,119,115,90,108,98,109,107,89,107,91,103,98,58,86,54,49,68,68,54,69,32,42,42,52,38,44,39,34,21,15,14,16,8,10,9,4,3,7,1,3,2,0,1,1,1,7489,7489,36,21,20,38,32,39,46,47,46,43,45,43,43,61,65,54,49,66,69,62,84,83,81,87,108,95,93,96,104,95,109,65,84,71,81,84,83,79,87,87,100,97,101,84,92,102,102,123,110,140,143,157,142,132,126,120,119,127,115,136,150,132,146,112,141,137,113,89,98,89,102,74,86,88,90,84,63,59,55,60,59,53,49,50,59,29,30,30,22,17,19,11,12,11,10,5,3,1,0,2,0
부산광역시 수영구 남천제2동(2650067000),5670,5670,19,29,30,25,44,39,51,53,58,68,74,50,55,64,61,59,53,70,61,71,50,81,64,64,60,63,72,73,57,63,47,53,58,44,50,58,53,62,76,70,68,78,93,66,87,73,97,99,93,85,100,114,121,97,89,89,78,92,85,85,98,103,111,87,113,86,92,77,68,88,56,59,52,58,65,53,31,45,42,50,33,29,27,20,21,18,11,7,8,7,3,2,4,1,1,2,0,0,0,1,0,6415,6415,24,27,28,26,40,43,59,43,47,67,54,49,43,59,59,54,53,66,52,57,54,61,73,68,59,64,53,58,49,59,51,56,53,54,52,56,62,58,65,83,118,84,103,108,86,103,107,111,121,124,132,124,115,117,124,105,120,114,107,129,150,118,122,111,98,124,117,90,92,80,68,81,79,66,73,54,40,39,40,45,35,44,32,25,19,20,35,28,14,12,21,10,9,12,7,6,4,1,0,0,4
부산광역시 수영구 수영동(2650073000),6974,6974,28,25,26,27,26,29,27,26,32,32,39,30,29,26,36,24,34,33,43,48,60,62,62,62,79,104,83,89,108,114,102,91,93,82,84,76,94,60,85,96,110,120,102,103,88,75,84,99,117,103,111,115,93,124,116,122,99,107,89,100,133,137,137,123,140,120,136,128,111,122,121,97,93,111,113,103,77,56,77,76,70,49,59,56,33,33,28,14,7,10,8,2,8,1,1,0,1,0,0,0,0,7584,7584,29,20,30,28,23,31,32,23,20,25,30,33,30,30,24,21,31,33,46,38,59,41,56,66,95,84,99,117,111,99,101,67,89,89,80,67,74,69,79,85,89,83,81,73,69,82,74,93,104,98,85,122,119,110,101,117,126,106,114,143,154,187,151,181,177,166,194,167,149,149,124,131,111,130,129,108,68,102,79,107,89,78,88,63,54,35,47,40,36,20,17,19,16,6,6,4,4,1,3,0,1
부산광역시 수영구 망미제1동(2650074000),13057,13057,67,52,58,72,76,95,116,96,110,100,102,107,91,92,118,90,91,95,103,89,128,127,144,131,150,157,150,153,167,198,173,156,167,147,151,135,135,142,176,191,224,231,198,172,173,169,173,195,186,184,195,199,193,194,185,185,171,181,196,212,238,278,242,230,220,215,232,214,215,223,181,157,167,188,163,155,103,107,105,114,90,88,84,63,56,44,36,26,26,19,19,14,13,7,5,4,2,0,0,0,0,14308,14308,63,42,71,63,71,87,96,87,80,111,104,74,78,96,117,83,72,92,104,107,92,121,126,142,128,137,157,163,144,162,163,161,153,160,142,152,147,155,177,200,204,222,174,164,176,166,174,203,198,213,189,222,221,211,202,207,228,242,244,274,282,338,302,301,298,306,303,265,236,252,222,178,182,202,210,158,104,137,131,147,112,102,93,101,93,69,75,70,65,39,30,21,16,17,12,10,6,4,2,2,1
부산광역시 수영구 망미제2동(2650075000),5218,5218,27,19,35,37,25,45,27,33,31,44,37,43,33,42,40,49,36,35,55,35,38,69,56,46,62,62,69,65,65,59,58,75,58,65,65,68,78,63,79,76,92,88,94,71,71,71,79,84,82,78,89,92,98,86,83,74,85,63,74,91,93,84,90,98,88,102,98,79,74,69,59,50,62,46,58,54,34,59,44,47,32,39,20,23,17,18,8,7,5,4,5,0,1,1,0,0,0,0,0,0,1,5387,5387,16,35,32,33,24,27,27,35,25,32,37,29,33,33,40,29,31,41,32,36,52,46,41,43,45,55,43,57,57,63,53,60,56,52,65,52,56,55,62,76,73,82,78,72,71,70,71,66,82,72,112,96,101,83,85,99,80,79,86,95,119,131,106,115,118,104,102,102,80,94,78,86,82,82,73,84,47,56,34,40,46,27,29,31,23,26,17,17,12,12,16,8,5,8,3,3,0,1,0,0,1
부산광역시 수영구 광안제1동(2650076000),12002,12002,34,35,37,51,56,46,74,73,81,74,70,84,78,73,74,86,76,100,90,84,106,133,144,171,182,246,266,344,312,317,297,269,221,239,189,171,173,181,174,159,178,174,187,162,173,155,176,150,164,189,193,206,162,162,148,135,152,141,141,166,177,184,152,186,162,163,163,159,121,144,114,113,110,126,119,112,71,81,82,89,69,61,56,48,32,29,19,18,9,10,12,7,10,3,4,1,0,0,0,0,2,13785,13785,35,40,41,53,57,53,59,56,55,67,68,47,59,65,70,77,60,73,69,85,128,179,205,253,289,382,385,363,357,381,303,254,217,220,184,194,147,165,172,195,195,185,167,167,181,142,159,182,196,198,194,191,210,195,198,178,170,195,157,207,235,220,242,219,192,193,234,200,168,182,165,133,140,159,133,126,92,86,81,113,87,83,75,67,62,49,38,36,28,23,22,13,12,9,15,7,4,4,3,0,6
부산광역시 수영구 광안제2동(2650077000),8658,8658,27,39,44,35,50,60,66,59,46,76,63,59,66,62,57,50,55,64,73,62,80,84,85,105,111,161,176,167,175,172,191,155,157,163,118,120,102,108,140,138,140,156,154,119,128,122,119,137,143,139,160,132,120,111,131,116,136,111,116,127,129,133,124,119,131,118,113,116,86,110,84,70,93,89,79,68,53,74,54,54,57,46,44,38,33,24,19,16,9,8,9,7,5,1,1,2,0,0,1,0,3,10031,10031,40,34,35,42,40,65,57,64,55,79,56,73,59,64,55,54,61,64,56,66,74,112,128,142,184,176,182,191,186,194,187,172,140,128,124,118,125,100,157,146,174,160,166,121,125,112,147,160,138,146,149,173,145,156,151,113,132,142,136,146,167,178,161,153,158,154,159,129,128,133,101,116,104,109,128,105,75,97,88,94,78,67,58,61,42,42,21,37,27,22,18,9,6,12,4,1,2,4,0,0,6
부산광역시 수영구 광안제3동(2650078000),4533,4533,3,4,6,12,17,10,17,17,15,13,25,18,20,17,16,22,17,20,24,19,23,46,55,67,66,110,106,131,127,134,116,100,91,68,72,66,70,62,63,67,55,60,55,69,51,61,46,57,68,68,68,77,61,68,64,49,57,60,78,62,69,90,66,76,94,63,80,68,68,69,53,47,42,51,62,48,33,44,21,39,31,21,23,21,17,9,16,4,6,5,5,0,2,0,1,1,1,0,0,1,0,5100,5100,8,11,15,6,9,15,10,18,14,18,20,21,13,21,15,16,13,24,22,35,44,68,82,107,141,129,163,152,141,129,128,82,80,90,69,47,58,49,56,49,67,68,55,60,45,54,57,48,66,61,59,64,57,75,68,51,52,65,64,81,82,92,94,85,89,94,88,76,70,66,70,66,69,76,70,58,33,38,50,51,56,34,25,23,23,30,17,18,10,12,5,5,4,4,6,4,0,0,1,0,1
부산광역시 수영구 광안제4동(2650079000),6194,6194,38,40,54,28,43,56,50,55,50,62,45,42,45,35,42,48,32,60,53,54,43,67,68,62,64,71,93,97,105,105,101,89,100,94,87,88,91,91,108,105,104,101,96,92,99,92,82,97,91,102,111,112,94,118,95,82,85,68,79,84,87,92,78,98,91,81,101,94,73,74,63,53,66,66,71,52,32,47,47,44,36,40,42,24,22,19,15,13,10,2,8,2,3,2,1,0,0,0,0,0,0,7509,7509,44,52,40,47,52,50,54,46,29,41,34,49,43,48,49,50,36,58,48,47,48,64,69,70,88,110,89,115,107,115,118,95,103,99,95,105,114,111,115,110,124,124,108,119,99,108,102,117,125,124,138,122,117,120,111,112,107,102,113,128,129,162,123,113,107,118,129,111,107,114,88,70,93,71,73,62,53,53,64,57,73,51,54,57,35,38,33,19,21,15,9,5,5,6,5,2,2,4,0,0,1
부산광역시 수영구 민락동(2650080000),13750,13750,77,108,103,137,111,116,128,107,94,123,99,90,82,84,84,85,77,106,99,121,124,145,156,150,154,204,191,212,177,191,189,157,217,191,179,185,185,217,227,251,283,227,233,220,194,201,203,177,227,234,234,230,229,268,197,205,199,210,175,218,213,237,242,213,241,224,194,205,172,183,158,124,140,143,135,107,83,96,61,97,87,54,48,38,33,38,21,17,12,7,10,4,6,4,0,2,0,1,1,1,1,14779,14779,102,86,95,128,113,130,101,115,84,100,104,91,63,65,104,80,84,92,93,99,119,129,148,148,169,143,153,170,179,201,212,192,212,210,180,194,207,208,225,214,248,213,251,160,209,166,182,217,226,228,249,286,290,233,273,209,232,225,241,247,285,322,280,271,286,271,305,199,189,221,164,178,163,152,157,126,91,109,93,116,97,84,82,54,56,45,51,41,28,37,34,17,18,7,6,5,5,3,3,0,1
부산광역시 사상구 (2653000000),104446,104446,384,381,434,523,583,601,664,640,667,757,724,713,655,690,767,712,659,751,849,902,1039,1216,1359,1346,1482,1530,1610,1678,1664,1629,1559,1417,1342,1218,1210,1197,1163,1129,1236,1483,1547,1567,1517,1395,1329,1327,1417,1496,1668,1596,1687,1749,1796,2003,1858,1965,2006,2005,1839,2265,2433,2431,2352,2065,2009,1821,1732,1696,1327,1322,1164,1059,1021,1016,941,786,510,618,516,625,535,382,343,259,233,164,128,103,65,80,30,23,22,14,9,4,5,3,1,0,4,102692,102692,334,368,431,431,534,574,667,606,641,748,717,670,612,671,713,618,622,721,758,796,953,1167,1226,1257,1358,1307,1314,1441,1359,1384,1313,1118,1164,997,964,954,1015,1020,1119,1315,1388,1342,1378,1153,1194,1189,1296,1360,1511,1596,1602,1787,1879,2063,2015,1855,2046,2026,1857,2148,2438,2544,2249,2077,1975,1794,1929,1700,1353,1481,1273,1141,1183,1133,1084,899,658,762,740,774,689,604,542,499,481,371,355,299,229,191,140,99,90,77,51,43,25,12,13,15,18
부산광역시 사상구 삼락동(2653058000),3082,3082,7,10,10,12,18,11,10,16,13,14,9,13,8,15,8,18,10,19,20,20,21,39,30,26,40,29,31,46,29,51,46,28,34,25,27,27,35,24,29,33,41,38,37,17,33,31,39,35,46,53,53,58,68,81,65,72,83,78,66,81,91,90,96,79,73,59,62,47,50,50,40,31,30,43,46,25,17,34,12,25,23,16,11,10,13,7,5,5,1,3,0,1,0,0,0,0,0,1,0,0,0,2683,2683,10,7,6,13,8,7,8,10,13,19,9,9,13,12,14,12,15,15,17,18,15,23,16,23,34,22,28,34,27,28,25,29,27,21,23,14,39,20,19,32,20,25,24,23,30,20,27,32,43,40,32,42,50,47,60,51,65,53,40,61,68,77,77,54,50,64,66,49,52,52,43,38,43,50,36,45,31,28,25,27,30,27,22,24,19,12,13,7,4,6,9,5,0,3,2,3,1,0,1,0,1
부산광역시 사상구 모라제1동(2653059100),13920,13920,68,47,57,67,69,75,85,96,71,94,78,98,102,94,111,98,91,102,123,107,108,134,177,160,183,190,215,234,210,201,204,214,171,173,172,150,155,153,154,209,198,182,185,189,166,172,181,197,207,208,211,223,228,276,243,268,245,260,253,313,345,343,296,277,277,268,264,235,175,200,178,155,152,160,129,100,69,81,67,100,76,54,54,40,35,19,18,12,3,13,5,5,7,2,1,0,0,0,0,0,0,13985,13985,46,49,60,66,78,70,79,89,84,100,91,98,77,89,87,87,75,99,81,99,154,122,138,137,159,170,176,187,185,190,192,176,173,147,127,130,120,129,149,176,168,182,200,143,158,150,170,174,201,224,198,213,249,261,289,266,291,292,250,326,384,399,321,287,290,240,291,271,189,217,177,141,169,167,135,123,95,109,106,94,89,79,70,69,55,52,41,48,28,23,19,12,16,8,7,4,4,3,0,4,3
부산광역시 사상구 모라제3동(2653059300),4920,4920,5,4,8,9,9,22,11,14,11,27,17,15,15,14,26,23,20,19,22,30,41,57,48,32,40,42,43,42,49,57,50,47,35,40,29,25,47,22,45,54,57,77,62,69,63,63,71,77,85,78,87,89,87,101,112,107,105,101,103,143,155,127,135,142,117,118,114,105,84,88,65,68,74,75,88,65,31,60,37,43,45,41,25,27,22,21,13,10,7,7,0,4,2,0,1,1,0,0,0,0,0,5386,5386,9,10,11,3,17,11,15,16,13,7,14,19,14,16,13,20,23,27,23,24,24,27,33,37,31,34,28,27,29,33,27,24,28,35,25,27,35,27,24,48,39,36,45,35,51,41,46,53,66,57,61,74,80,105,101,75,98,104,106,118,129,130,131,137,123,126,149,135,130,145,140,125,133,114,142,110,78,76,75,98,99,71,80,67,73,55,60,34,30,27,19,8,8,12,4,4,4,1,2,0,3
부산광역시 사상구 덕포제1동(2653060000),4415,4415,8,15,13,22,26,23,27,33,26,33,33,20,25,31,37,29,27,36,42,47,36,48,66,44,55,64,77,68,60,75,41,55,47,43,49,48,57,57,39,53,71,59,68,58,47,54,61,71,74,53,76,81,73,100,92,93,104,103,76,98,115,117,87,88,80,67,59,65,51,55,42,51,30,55,38,46,20,33,30,23,23,24,12,16,14,7,5,2,4,5,0,1,2,0,0,1,0,0,0,0,0,4223,4223,13,11,17,14,24,27,36,30,19,39,22,32,28,25,32,25,36,25,28,25,55,44,43,30,47,42,43,36,38,45,35,37,41,36,35,36,43,42,51,52,64,54,56,51,42,47,54,52,65,72,71,84,71,84,76,73,81,97,87,88,101,114,92,81,72,79,86,70,63,66,58,51,59,48,53,39,37,45,38,40,32,24,23,27,24,16,21,14,13,6,7,3,1,5,1,2,0,0,3,1,0
부산광역시 사상구 덕포제2동(2653061000),6523,6523,25,18,26,26,33,38,46,35,50,46,58,41,43,40,55,53,36,45,46,60,77,64,64,74,73,107,99,95,102,92,104,69,78,72,81,63,58,64,67,94,103,98,93,79,83,77,95,81,104,113,83,107,101,106,102,131,135,118,126,148,169,167,161,128,130,134,117,116,87,96,95,82,88,75,48,42,42,35,25,39,31,20,24,11,13,10,6,13,2,7,4,1,0,3,1,0,0,0,0,0,1,6356,6356,15,16,30,24,36,42,52,33,36,41,49,53,35,42,42,39,42,39,41,55,53,72,65,63,69,84,72,98,84,71,80,67,77,57,66,57,55,66,64,77,90,84,82,68,62,66,80,64,96,95,97,95,142,127,127,135,134,142,121,155,168,182,131,129,146,128,128,118,92,79,87,68,63,71,59,46,44,36,50,47,28,33,19,36,30,21,17,12,13,15,8,7,6,5,3,5,1,2,0,1,1
부산광역시 사상구 괘법동(2653062000),11659,11659,44,48,44,55,68,54,62,54,38,50,52,51,43,43,61,48,44,54,58,80,92,139,155,165,230,236,243,290,271,284,258,254,203,172,179,181,152,147,146,177,180,182,160,136,137,118,126,147,176,155,178,169,187,206,213,210,231,243,204,259,252,276,252,226,216,194,165,171,150,114,116,112,101,88,92,90,42,58,55,48,42,32,28,27,16,11,14,8,10,5,3,1,0,0,1,0,0,0,0,0,1,10848,10848,43,36,36,60,40,48,50,45,53,59,47,43,37,40,43,43,37,53,54,74,111,175,169,219,251,259,274,298,299,235,216,160,171,143,123,105,153,125,133,128,153,116,139,121,102,113,90,128,125,137,145,180,178,217,179,220,201,192,170,209,245,254,219,210,176,165,179,154,135,133,99,105,110,88,104,84,37,61,55,78,64,43,32,27,36,28,23,25,12,17,11,9,7,6,2,2,2,3,0,1,4
부산광역시 사상구 감전동(2653064500),7001,7001,23,16,20,27,19,35,21,31,31,29,32,32,26,32,22,29,37,35,45,52,59,61,59,68,80,90,94,109,101,88,106,110,96,91,71,98,73,75,82,82,101,109,109,86,72,85,93,88,120,91,128,125,120,145,139,148,161,155,133,184,190,175,198,150,148,155,135,125,85,108,99,91,82,63,64,63,55,43,45,49,50,27,23,23,30,20,7,8,1,3,1,0,4,0,0,0,0,0,1,0,1,6234,6234,17,16,15,19,20,21,33,23,23,34,38,28,23,39,21,28,23,35,40,36,43,47,51,66,83,68,68,88,81,77,99,64,74,62,59,56,48,61,45,69,80,74,68,61,54,63,80,56,76,89,90,109,104,122,122,104,135,135,144,148,147,169,151,120,152,123,152,133,92,118,107,96,78,86,81,72,46,58,71,82,53,38,52,27,24,27,31,15,18,10,9,7,12,3,2,4,3,2,1,6,1
부산광역시 사상구 주례제1동(2653065000),7670,7670,28,37,37,49,52,53,54,45,46,52,60,44,48,50,62,59,49,69,52,65,87,71,95,98,128,101,129,109,125,121,109,96,107,97,89,84,84,84,89,87,107,106,113,89,99,107,89,86,100,105,112,120,118,159,148,139,147,156,136,189,190,175,180,157,162,145,129,117,120,96,101,62,70,56,63,63,46,51,33,55,38,25,29,13,16,17,9,10,5,6,1,0,1,1,2,0,0,0,0,0,0,7380,7380,37,33,45,44,32,39,47,43,45,66,57,44,46,55,50,41,49,49,66,54,54,85,80,96,78,99,94,100,98,101,85,70,83,76,76,81,62,81,85,90,99,96,98,76,74,97,87,85,114,112,130,126,158,186,162,142,165,156,142,173,170,186,170,142,149,133,132,130,72,109,68,67,84,82,77,51,38,49,45,35,37,36,30,28,25,23,22,21,17,15,11,10,5,3,7,2,2,1,1,1,0
부산광역시 사상구 주례제2동(2653066000),11471,11471,48,50,52,54,69,82,70,59,86,87,74,98,105,86,87,89,78,86,94,106,115,177,214,203,222,204,225,223,206,211,200,170,177,137,146,138,140,143,160,177,166,180,177,179,165,166,160,172,190,187,183,183,194,166,164,174,183,174,174,194,217,218,209,202,193,148,164,165,110,112,101,86,97,103,98,68,50,61,62,64,64,49,36,25,26,12,17,8,7,8,4,2,1,1,0,1,1,1,0,0,1,11451,11451,33,43,51,43,64,70,72,82,88,96,85,94,67,71,96,80,70,91,105,136,150,221,247,208,217,148,168,177,159,183,179,150,144,124,118,118,113,126,129,159,148,175,170,138,165,141,166,144,172,180,161,206,200,195,196,171,189,193,200,195,274,232,187,191,185,163,170,151,118,127,125,104,112,113,92,82,67,71,65,73,65,65,58,57,45,28,24,27,25,16,14,12,8,9,6,4,3,0,1,0,2
부산광역시 사상구 주례제3동(2653066100),6393,6393,17,16,23,45,29,34,45,43,44,51,41,49,36,42,67,44,58,58,61,67,72,80,86,94,84,95,91,94,116,95,83,79,93,78,73,64,68,78,76,97,69,87,97,78,82,71,76,107,108,91,110,93,119,106,91,107,123,98,114,113,123,146,148,137,127,108,106,120,88,86,59,72,64,58,57,65,34,39,31,37,35,27,25,22,17,8,8,8,14,11,0,3,1,3,0,0,0,0,0,0,0,6670,6670,11,21,26,19,35,31,42,41,36,44,51,46,49,51,48,51,38,57,65,57,52,65,78,97,65,104,76,81,87,95,75,66,73,60,57,63,58,53,63,84,87,82,69,82,77,80,84,101,91,115,87,130,133,150,130,120,138,125,125,117,163,158,183,150,119,113,121,119,82,99,86,90,69,68,66,46,40,53,56,41,42,46,39,32,33,27,25,28,25,16,12,2,13,8,1,4,0,0,1,0,0
부산광역시 사상구 학장동(2653067000),14020,14020,60,61,63,70,84,86,96,96,112,124,127,123,99,113,121,106,105,104,132,126,164,144,186,177,171,185,175,188,201,177,175,160,140,151,152,146,138,151,195,226,261,229,215,203,174,199,211,236,196,247,245,238,279,281,233,259,240,258,226,246,281,308,311,268,295,241,237,260,194,184,168,125,140,141,119,96,52,71,70,82,70,37,44,27,19,23,15,13,6,10,11,4,4,3,2,1,1,1,0,0,0,14077,14077,52,61,66,63,90,93,106,77,94,118,101,94,81,99,107,87,100,117,112,109,127,152,152,126,166,131,141,158,128,146,149,125,140,110,129,135,137,150,175,206,221,206,207,155,191,187,208,217,219,232,264,260,257,275,263,245,275,268,246,334,313,358,339,322,286,267,266,215,179,194,154,149,170,146,145,130,94,102,85,101,82,91,71,63,81,55,43,32,24,20,11,13,5,9,11,5,1,0,2,0,3
부산광역시 사상구 엄궁동(2653068000),13372,13372,51,59,81,87,107,88,137,118,139,150,143,129,105,130,110,116,104,124,154,142,167,202,179,205,176,187,188,180,194,177,183,135,161,139,142,173,156,131,154,194,193,220,201,212,208,184,215,199,262,215,221,263,222,276,256,257,249,261,228,297,305,289,279,211,191,184,180,170,133,133,100,124,93,99,99,63,52,52,49,60,38,30,32,18,12,9,11,6,5,2,1,1,0,1,1,0,3,0,0,0,0,13399,13399,48,65,68,63,90,115,127,117,137,125,153,110,142,132,160,105,114,114,126,109,115,134,154,155,158,146,146,157,144,180,151,150,133,126,126,132,152,140,182,194,219,212,220,200,188,184,204,254,243,243,266,268,257,294,310,253,274,269,226,224,276,285,248,254,227,193,189,155,149,142,129,107,93,100,94,71,51,74,69,58,68,51,46,42,36,27,35,36,20,20,10,11,9,6,5,4,4,0,1,1,0
부산광역시 기장군 (2671000000),87487,87487,555,646,710,768,897,1033,1100,1153,1118,1203,1122,1068,995,930,1032,833,821,854,871,836,858,908,809,847,889,881,894,932,940,991,1012,975,1023,1022,973,1087,1186,1242,1499,1694,1832,1869,1957,1648,1627,1556,1561,1619,1593,1583,1615,1576,1390,1308,1256,1242,1119,1123,1047,1208,1144,1277,1195,1070,1091,995,1080,960,814,827,774,710,678,710,687,570,419,499,426,476,361,316,302,234,197,171,136,106,84,64,65,33,26,19,12,10,4,2,1,2,4,89234,89234,537,589,681,791,872,1022,1076,1068,1066,1142,1049,1097,859,901,916,798,774,753,792,750,716,816,784,729,776,751,801,796,823,863,938,941,923,1069,1099,1148,1187,1285,1553,1721,1833,1919,1799,1605,1583,1462,1492,1570,1536,1456,1411,1388,1280,1347,1195,1129,1117,1097,1070,1204,1257,1392,1357,1280,1286,1204,1239,1071,1041,1009,840,774,824,792,783,719,495,610,550,634,530,473,539,442,359,331,316,256,222,198,160,113,87,68,62,46,45,22,21,15,27
