경상남도 양산시 하북면(4833034000),4153,4153,2,3,2,4,10,5,12,13,18,14,13,9,16,25,23,26,13,27,32,31,44,41,35,45,48,40,38,58,55,39,45,47,32,28,23,28,21,29,31,39,43,41,37,43,44,42,46,46,60,59,70,76,77,103,78,100,110,89,95,128,121,133,108,105,128,101,87,99,91,86,71,57,54,51,47,40,38,37,22,45,31,25,23,22,10,14,11,17,4,6,3,6,2,3,1,0,3,0,0,0,0,3820,3820,5,5,3,5,8,10,10,1,10,13,17,21,8,20,22,23,16,25,25,27,26,20,31,25,27,28,27,35,32,26,33,21,21,13,20,22,24,22,23,28,30,26,33,22,46,32,43,40,63,66,58,63,87,89,92,75,91,92,87,112,105,112,101,100,93,89,90,85,79,60,61,57,42,61,48,43,32,45,41,50,48,42,47,40,39,17,23,24,27,22,19,10,11,7,10,1,5,2,1,3,3
경상남도 양산시 중앙동(4833051000),6123,6123,13,12,17,20,23,24,28,24,29,34,29,29,16,36,31,31,28,33,71,55,69,78,90,77,73,76,79,68,91,109,99,75,75,68,71,66,67,72,64,80,98,73,90,87,69,62,64,100,84,89,97,114,126,125,126,122,128,145,122,148,178,136,143,143,137,112,127,104,83,87,76,57,64,59,54,47,28,33,33,43,32,22,17,22,15,16,9,12,12,6,3,3,4,1,3,2,1,0,0,0,0,5369,5369,12,15,17,20,25,26,19,24,18,24,18,16,19,28,28,33,17,29,38,46,35,38,49,56,64,52,51,58,68,68,67,53,45,46,43,45,49,51,58,58,56,66,60,57,50,41,61,64,81,88,91,75,119,136,113,126,106,107,105,144,133,142,147,134,110,140,116,108,79,88,82,60,65,67,62,46,47,38,49,54,42,37,44,34,19,31,23,21,17,18,11,11,6,7,4,2,0,2,0,1,0
경상남도 양산시 양주동(4833051500),15806,15806,52,77,76,85,108,125,139,144,147,186,186,181,188,207,227,211,202,223,222,236,289,274,236,253,235,256,233,178,218,182,177,173,151,117,151,133,149,161,164,162,214,246,216,216,260,256,267,269,323,327,352,339,333,356,297,282,289,282,243,277,274,256,222,193,160,145,165,133,115,119,102,113,115,88,117,68,54,75,62,83,60,61,58,44,34,30,31,17,22,14,7,2,3,2,0,2,0,0,0,1,1,16910,16910,51,81,68,100,100,107,133,137,161,163,174,167,173,166,199,209,195,210,223,193,231,224,262,191,214,176,223,179,179,175,164,139,140,148,135,144,154,151,178,222,249,252,310,245,299,320,356,357,380,393,370,373,364,420,353,329,304,266,219,262,227,251,254,206,207,193,166,179,154,147,139,137,141,125,158,131,80,109,104,121,75,84,80,73,68,51,45,33,22,17,14,19,14,7,8,4,3,0,2,1,1
경상남도 양산시 삼성동(4833052000),11459,11459,43,32,67,80,68,67,86,70,62,76,75,86,78,79,95,79,91,77,107,106,125,151,147,136,174,188,208,204,212,219,203,179,180,168,143,161,141,159,165,192,200,178,173,170,175,160,170,190,189,201,188,220,236,245,215,210,211,220,198,245,254,253,236,206,176,145,137,129,102,99,87,87,56,63,72,48,35,34,29,47,38,31,22,24,15,15,12,8,4,7,3,1,4,4,1,0,1,0,1,0,0,10297,10297,56,35,57,49,58,68,54,66,76,87,84,85,83,72,84,80,79,69,92,91,94,110,116,99,107,137,120,112,121,153,145,116,91,113,122,99,111,130,144,154,148,144,147,124,147,149,156,171,188,165,207,251,224,248,259,202,230,205,210,232,246,191,184,174,157,146,138,122,106,97,74,71,76,61,74,66,46,51,70,70,54,63,39,47,34,20,43,38,32,20,14,14,10,5,5,3,4,1,1,1,3
경상남도 양산시 강서동(4833053000),4469,4469,17,20,23,33,29,26,35,45,43,38,43,46,42,43,50,35,41,63,51,52,57,67,44,55,54,65,47,41,62,46,39,55,50,56,48,48,56,63,66,70,95,72,72,82,82,65,81,87,96,106,78,98,88,98,70,77,75,73,69,76,71,85,65,76,55,57,49,63,42,57,33,35,34,33,26,24,17,21,18,26,11,10,8,13,6,10,6,4,3,3,1,2,0,0,1,0,0,0,0,0,0,4424,4424,25,22,23,27,31,30,40,42,43,49,66,33,47,46,71,53,68,56,50,47,52,55,51,58,43,35,62,35,32,46,37,37,45,47,29,42,64,41,39,64,72,76,74,68,89,76,79,85,79,84,95,86,75,86,74,63,74,70,55,70,64,86,79,56,50,56,76,51,49,49,32,40,40,33,28,27,20,26,20,26,30,22,18,19,16,14,21,12,11,8,8,9,2,5,4,2,2,0,0,0,0
경상남도 양산시 서창동(4833054000),14798,14798,53,61,73,84,100,110,126,142,146,173,162,176,188,184,173,157,155,176,181,139,175,193,161,189,162,176,166,175,172,184,181,147,156,135,136,126,185,170,204,222,264,268,285,249,237,257,304,327,300,305,308,321,299,305,296,279,257,212,238,263,252,247,256,203,185,189,197,170,124,121,111,115,102,92,90,77,62,64,47,62,57,47,46,29,24,22,19,14,7,4,3,3,2,0,2,1,0,1,0,1,2,13539,13539,50,58,66,94,99,118,122,122,135,153,156,164,146,178,158,163,151,151,139,165,172,156,136,143,132,144,118,111,127,118,131,105,124,101,126,128,121,151,167,234,234,246,248,233,223,211,273,275,295,263,262,284,244,251,222,225,227,220,195,196,214,231,208,211,188,185,184,190,144,146,117,120,103,115,119,82,62,70,85,90,66,65,71,58,36,39,35,33,21,23,13,19,6,4,11,5,3,3,0,1,3
경상남도 양산시 소주동(4833055000),10208,10208,43,72,54,50,65,69,58,86,75,91,102,100,82,95,89,89,81,83,89,102,127,136,114,132,114,109,122,142,106,132,101,98,109,96,102,98,104,105,133,171,175,180,158,176,142,137,171,190,177,198,197,217,193,189,206,226,220,175,176,197,222,212,213,160,154,144,130,113,99,122,86,91,88,87,72,62,41,54,66,65,41,42,42,39,22,24,33,11,11,15,5,4,5,2,3,0,0,0,0,2,0,10149,10149,33,45,67,47,78,63,68,68,71,90,90,95,95,80,75,84,86,86,87,94,94,93,93,89,87,96,88,97,103,107,102,81,87,92,111,80,89,103,126,125,176,167,160,162,140,131,164,181,197,182,203,217,220,204,186,198,194,159,164,170,201,213,184,164,161,133,139,164,116,132,93,100,103,102,96,91,72,89,81,103,72,83,73,59,60,62,35,39,25,22,22,13,10,4,6,2,3,0,1,0,1
경상남도 양산시 평산동(4833056000),14918,14918,50,74,66,100,112,123,146,151,134,172,170,177,135,146,175,139,156,157,186,160,189,183,206,177,162,172,166,156,144,156,151,115,120,141,140,123,134,163,169,197,232,288,268,248,249,228,241,333,301,307,295,295,289,276,255,296,222,247,228,265,242,227,239,205,190,191,179,173,154,141,156,141,126,120,119,102,92,115,92,108,95,77,62,66,61,51,39,27,21,15,10,8,7,5,3,0,0,2,0,0,1,15703,15703,54,57,67,85,80,128,128,144,144,172,181,153,167,158,177,165,142,144,146,129,156,152,151,146,143,146,123,123,140,132,130,107,113,124,123,146,131,160,177,229,216,262,260,251,257,241,273,301,266,275,301,329,272,284,255,249,246,241,191,233,282,280,287,243,266,219,239,207,193,213,204,177,189,203,173,168,122,141,139,160,127,114,119,102,70,90,64,55,36,37,33,22,16,6,11,3,9,4,2,0,2
경상남도 양산시 덕계동(4833057000),8981,8981,48,81,68,87,69,103,94,97,78,103,95,77,78,84,86,68,68,76,91,73,101,117,126,112,109,105,103,91,96,115,86,97,104,107,122,129,116,143,150,161,153,141,171,126,133,126,142,133,127,156,177,171,173,157,153,169,162,157,141,168,150,155,156,120,143,129,112,121,80,82,55,78,67,47,51,53,50,41,47,64,33,42,38,25,17,16,13,14,5,12,3,5,5,1,1,0,0,0,0,0,0,9171,9171,59,65,77,63,83,95,107,99,79,66,92,81,65,62,90,68,67,89,81,65,91,97,64,73,84,71,75,101,98,110,105,93,109,108,104,116,101,127,119,157,147,149,160,125,125,122,140,155,162,182,177,178,186,181,179,170,159,144,124,163,155,181,163,129,140,133,125,118,102,94,70,80,74,91,87,69,55,66,49,80,43,67,50,48,35,27,26,35,19,16,17,11,8,5,9,2,2,1,1,2,2
경상남도 양산시웅상출장소 (4833200000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경상남도 의령군 (4872000000),12979,12979,46,36,39,32,52,44,59,73,63,73,57,73,75,71,77,61,85,85,88,75,117,118,114,85,87,96,114,116,90,105,88,85,84,89,58,81,86,83,97,107,107,116,141,130,134,135,173,190,219,182,218,229,241,264,243,242,248,271,244,289,371,386,318,325,325,336,306,298,195,264,218,186,209,178,196,165,116,124,104,156,146,144,108,117,98,99,61,59,38,40,38,15,19,15,12,2,6,1,0,4,1,13353,13353,27,37,50,55,49,50,50,38,48,62,78,69,56,61,68,58,57,77,80,77,80,86,83,72,71,76,66,65,76,81,74,63,66,68,57,74,73,76,94,91,112,102,112,98,90,92,127,122,147,154,159,154,177,206,215,196,196,222,202,254,303,335,317,258,270,268,264,279,194,246,224,221,214,225,199,186,161,211,242,314,311,260,257,232,234,254,202,191,156,132,116,71,71,54,36,21,15,9,4,14,6
경상남도 의령군 의령읍(4872025000),4671,4671,29,26,28,23,36,28,35,42,43,55,40,51,51,42,46,34,43,54,50,37,75,56,61,37,35,44,54,58,42,47,45,43,48,43,28,37,40,38,47,53,64,55,70,69,79,64,86,99,104,78,89,94,102,105,83,78,98,90,61,81,94,87,76,76,71,77,62,68,57,70,55,38,56,39,41,45,20,26,32,32,31,27,18,16,17,18,9,8,5,7,8,1,2,3,3,1,1,0,0,1,0,4766,4766,14,22,34,37,35,35,43,26,32,33,42,45,38,37,36,39,39,52,45,41,42,49,47,46,39,44,33,35,40,44,44,36,40,45,36,42,47,47,60,59,77,66,76,60,57,51,79,72,84,78,86,75,78,86,81,78,63,65,60,68,95,90,92,70,74,88,78,75,54,73,57,54,64,57,43,42,33,56,43,40,61,41,57,47,38,48,34,31,21,18,15,9,11,4,8,0,2,1,0,1,1
경상남도 의령군 가례면(4872031000),836,836,0,1,0,0,2,3,0,3,2,2,0,0,2,1,4,2,2,6,5,2,7,12,5,4,4,1,4,4,4,3,2,7,4,6,4,5,6,2,7,8,4,6,8,4,5,10,9,10,14,7,14,14,20,18,21,21,14,18,17,22,30,27,25,27,31,28,26,30,18,21,13,13,15,11,22,10,7,7,4,7,10,5,10,8,4,5,7,5,4,4,2,2,2,2,1,1,0,0,0,0,0,844,844,1,1,0,1,1,1,3,1,1,2,0,4,2,3,4,1,3,2,3,1,3,7,7,1,4,2,3,3,3,5,5,2,1,4,4,4,2,2,2,6,5,4,6,3,7,2,4,2,5,6,6,10,15,8,15,9,12,16,8,21,32,28,14,23,14,19,21,18,8,19,19,16,13,17,12,19,8,20,17,24,19,18,20,17,18,24,15,22,15,10,9,6,5,3,5,1,1,1,0,3,2
경상남도 의령군 칠곡면(4872032000),570,570,0,1,0,0,0,0,3,1,0,2,1,1,1,5,0,1,3,0,2,1,3,4,4,2,8,2,4,5,5,7,2,3,5,7,0,5,6,4,5,4,1,3,5,3,6,6,8,4,6,3,7,7,7,9,8,11,16,18,9,12,13,17,19,24,20,14,19,15,9,14,15,10,9,8,9,11,8,8,4,9,7,6,6,5,4,7,5,4,3,4,2,3,0,1,1,0,0,0,0,1,0,584,584,1,0,0,0,0,0,1,0,2,2,4,0,3,0,1,1,0,1,2,2,4,3,3,4,1,2,0,1,5,1,0,1,0,2,0,3,1,2,3,1,3,3,2,2,1,1,2,4,6,6,5,4,4,17,10,13,11,12,11,13,16,20,18,15,16,16,8,15,17,9,11,7,13,8,15,8,9,7,16,18,17,12,11,14,13,12,14,7,6,6,6,6,1,4,3,1,0,1,0,0,1
경상남도 의령군 대의면(4872033000),499,499,1,2,1,0,1,4,1,1,1,1,1,3,3,1,1,2,3,1,1,1,5,2,3,3,10,2,3,3,5,3,3,0,3,0,2,6,1,1,4,8,3,2,4,2,5,4,5,1,7,9,6,10,5,10,11,13,9,14,6,17,19,13,11,16,11,16,12,12,9,16,15,13,9,6,8,2,4,5,4,12,11,5,3,7,4,4,2,3,2,0,1,1,0,0,1,0,2,0,0,0,0,530,530,1,1,1,3,2,1,1,1,3,3,3,2,0,1,1,0,2,2,2,1,1,2,0,3,2,1,1,0,3,6,0,3,2,3,0,2,1,1,4,5,1,2,0,0,1,4,2,2,2,6,4,9,5,8,7,3,6,8,11,10,12,23,14,12,11,12,9,17,6,9,10,7,10,9,10,4,8,14,9,17,19,12,9,15,10,15,8,7,12,12,10,4,4,6,0,1,0,1,0,0,0
경상남도 의령군 화정면(4872034000),748,748,3,0,0,0,1,1,2,2,2,1,2,0,3,1,4,4,4,2,2,2,2,9,4,7,4,7,6,3,9,12,8,4,0,3,2,3,2,5,2,5,2,10,3,3,3,6,9,9,11,12,14,16,18,21,17,12,13,19,19,10,20,32,25,21,18,21,23,22,13,14,20,8,13,13,10,10,8,9,5,6,9,14,11,10,8,6,1,5,2,4,5,0,0,1,1,0,0,0,0,0,0,768,768,3,2,2,0,1,2,0,0,0,2,2,4,2,4,3,3,3,1,3,4,1,2,2,6,1,3,5,3,5,1,0,3,5,0,1,8,2,3,4,4,2,3,5,4,0,5,5,2,10,14,7,11,9,11,11,18,10,11,20,14,14,21,19,16,17,20,19,17,8,18,13,14,8,20,12,14,17,13,19,23,19,20,18,12,17,15,13,19,10,7,6,3,4,2,2,1,3,2,0,1,0
경상남도 의령군 용덕면(4872035000),760,760,5,1,3,1,2,1,1,2,1,1,1,0,1,2,1,1,2,2,6,5,3,6,5,7,2,5,8,2,4,2,5,8,5,5,5,6,4,5,4,6,8,4,5,8,4,4,5,17,7,13,8,18,12,11,9,19,15,17,17,23,32,31,25,17,27,25,21,27,5,16,13,15,16,12,10,12,5,4,3,14,5,9,6,10,9,9,3,4,3,4,3,0,1,3,0,0,1,0,0,0,0,756,756,0,2,1,5,2,1,0,2,0,0,2,3,1,2,6,1,1,4,5,5,3,6,2,1,5,6,6,3,4,3,1,4,5,1,3,2,3,2,2,4,3,3,3,4,1,2,9,6,9,4,9,8,10,8,14,9,11,19,13,22,21,14,23,18,16,19,24,11,13,7,12,14,14,14,7,11,9,11,18,17,27,12,12,9,17,21,17,12,13,14,8,7,5,5,4,1,1,0,1,1,0
경상남도 의령군 정곡면(4872036000),695,695,0,0,0,2,1,0,5,5,4,1,0,1,3,2,1,0,5,1,1,2,3,5,3,3,3,8,3,9,4,4,2,2,2,3,3,3,3,2,4,2,4,6,6,6,6,2,12,4,11,9,10,14,12,13,18,9,15,22,17,17,23,28,15,24,25,20,16,14,15,18,13,14,10,9,15,10,11,6,7,6,12,15,5,7,5,4,6,4,3,1,8,1,3,3,0,0,0,1,0,0,0,735,735,1,1,4,1,1,4,0,1,0,4,3,0,2,3,2,2,2,2,3,3,8,2,6,1,2,2,3,6,0,6,7,2,1,2,0,2,1,4,0,0,4,6,2,6,1,6,3,6,3,5,7,8,8,13,8,9,6,7,11,16,15,26,13,10,24,16,16,19,10,14,17,17,12,16,11,16,10,17,14,22,20,23,20,23,11,12,14,13,15,13,8,7,1,6,3,1,0,0,0,1,0
경상남도 의령군 지정면(4872037000),920,920,2,2,0,1,4,1,2,2,0,4,4,2,1,3,2,4,5,6,3,2,2,2,9,4,5,4,9,9,2,7,2,2,2,2,4,0,5,6,4,5,5,6,11,5,6,11,4,12,11,8,17,12,11,16,17,19,20,12,20,20,29,39,39,32,32,34,25,18,13,26,21,14,20,20,24,23,9,12,10,12,16,15,10,15,9,7,5,2,4,1,1,1,2,0,1,0,0,0,0,1,0,893,893,0,2,4,1,1,3,0,0,1,3,4,2,1,1,2,2,0,0,5,4,4,7,4,2,3,2,3,4,6,1,6,1,1,3,2,4,2,4,8,2,5,5,3,8,2,5,6,6,4,7,9,6,13,10,14,15,21,24,12,18,20,26,29,15,18,20,19,31,20,14,17,23,20,16,16,14,13,15,15,26,29,24,19,20,21,24,15,8,10,8,10,4,4,4,3,3,1,0,0,1,0
경상남도 의령군 낙서면(4872038000),349,349,0,2,1,1,1,0,1,2,0,1,2,1,0,2,2,3,0,2,2,2,0,3,2,2,0,1,2,4,0,1,0,4,0,5,0,1,2,1,3,3,3,1,6,3,1,1,3,4,2,4,8,3,1,3,10,2,7,7,7,11,10,15,9,8,10,12,16,12,4,13,13,10,4,4,7,3,2,6,6,5,4,4,4,2,4,3,2,4,3,1,2,1,0,0,0,0,0,0,0,0,0,390,390,2,1,1,1,1,0,0,2,1,1,1,0,0,0,0,1,0,2,0,4,1,0,1,0,1,2,1,2,0,1,1,1,0,2,0,1,1,3,3,0,1,1,2,0,3,2,2,1,1,3,2,1,4,3,5,5,8,7,5,5,10,12,9,13,6,12,9,14,5,18,10,4,6,5,12,11,6,6,8,15,13,12,8,7,8,8,11,10,2,4,5,3,1,2,1,1,0,1,0,1,1
경상남도 의령군 부림면(4872039000),1331,1331,3,1,4,2,2,3,4,7,3,4,5,10,5,7,8,5,9,7,7,12,13,15,9,7,9,18,13,12,8,9,10,8,7,11,7,7,5,7,7,7,8,13,10,16,11,13,14,18,22,25,26,25,31,35,25,31,18,30,25,31,44,28,29,35,32,37,29,28,18,23,13,22,30,20,22,20,16,23,13,25,20,14,9,13,9,16,6,2,2,4,1,1,2,0,0,0,0,0,0,1,0,1438,1438,2,3,3,4,3,1,0,4,6,7,13,6,6,6,6,4,3,7,10,7,11,7,6,7,7,9,7,7,9,5,7,6,4,3,4,4,8,4,7,6,4,7,6,5,11,7,10,17,13,12,21,13,17,24,24,24,27,21,22,34,29,32,45,34,26,21,31,31,20,33,25,26,24,29,25,21,27,22,33,46,37,36,33,19,30,27,20,23,23,11,7,7,14,11,3,6,1,0,0,2,0
경상남도 의령군 봉수면(4872040000),521,521,3,0,2,1,1,3,3,3,3,0,0,2,1,2,2,3,2,1,8,5,1,3,4,3,3,2,0,0,3,8,4,1,3,1,1,6,5,7,5,2,2,3,5,5,1,6,11,2,8,3,8,2,7,8,10,10,6,6,11,10,7,22,15,14,16,16,20,13,9,11,13,16,8,13,6,6,8,5,5,8,4,11,6,8,9,4,6,2,3,1,1,0,2,0,2,0,0,0,0,0,0,462,462,1,0,0,1,1,2,0,1,1,1,1,1,1,0,2,2,1,2,0,3,0,1,1,0,1,2,1,1,1,3,2,1,0,0,4,1,3,2,1,1,1,0,0,1,2,0,3,1,2,2,1,1,6,8,4,2,5,9,7,14,8,8,14,5,16,10,7,4,12,7,6,18,9,19,7,10,6,6,12,23,14,15,10,16,11,17,8,8,4,12,7,3,5,2,0,1,3,0,1,2,0
경상남도 의령군 궁류면(4872041500),529,529,0,0,0,0,0,0,0,2,3,1,0,1,3,2,3,1,2,2,1,3,1,1,5,5,1,0,5,5,1,0,2,2,2,1,1,1,2,1,3,1,1,4,5,3,0,2,3,2,6,4,5,9,4,8,11,8,8,6,16,21,25,22,15,16,14,12,25,22,12,6,6,4,10,13,9,5,9,8,6,12,9,13,13,10,7,6,3,13,1,5,2,3,2,0,1,0,0,0,0,0,0,593,593,1,2,0,0,0,0,0,0,0,1,2,1,0,2,2,1,1,2,0,0,1,0,0,1,3,0,1,0,0,1,0,1,4,1,2,1,1,1,0,3,4,1,4,1,2,3,1,1,2,5,1,4,4,4,12,6,6,12,11,10,20,18,13,14,15,5,17,10,10,10,9,12,10,6,11,10,8,14,20,28,13,17,28,16,20,11,16,18,14,10,13,9,10,1,2,3,1,1,0,0,0
경상남도 의령군 유곡면(4872042000),550,550,0,0,0,1,1,0,2,1,1,0,1,1,1,1,3,1,5,1,0,1,2,0,0,1,3,2,3,2,3,2,3,1,3,2,1,1,5,4,2,3,2,3,3,3,7,6,4,8,10,7,6,5,11,7,3,9,9,12,19,14,25,25,15,15,18,24,12,17,13,16,8,9,9,10,13,8,9,5,5,8,8,6,7,6,9,10,6,3,3,4,2,1,3,2,1,0,2,0,0,0,1,594,594,0,0,0,1,1,0,2,0,1,3,1,1,0,2,3,1,2,0,2,2,1,0,4,0,2,1,2,0,0,4,1,2,3,2,1,0,1,1,0,0,2,1,3,4,2,4,1,2,6,6,1,4,4,6,10,5,10,11,11,9,11,17,14,13,17,10,6,17,11,15,18,9,11,9,18,6,7,10,18,15,23,18,12,17,20,20,17,13,11,7,12,3,6,4,2,1,2,1,2,1,1
경상남도 함안군 (4873000000),31792,31792,82,101,136,135,174,189,228,218,243,279,271,294,316,326,325,297,286,316,321,311,337,324,280,302,287,306,305,255,292,271,242,233,227,210,226,244,238,246,298,371,388,435,451,400,447,476,464,545,530,602,603,624,597,636,593,627,599,591,528,644,721,776,666,678,697,591,651,555,435,459,369,388,354,409,362,283,166,237,195,265,221,186,184,155,143,118,88,82,74,46,41,16,17,15,9,6,4,3,3,0,2,30669,30669,70,99,131,147,145,167,215,238,250,264,289,286,276,302,289,264,267,252,240,217,250,250,236,193,200,188,168,201,168,164,188,181,178,230,210,248,254,243,328,354,343,418,414,362,413,393,406,443,457,462,466,472,467,487,492,490,546,509,450,530,635,682,597,565,600,545,547,553,430,480,395,384,372,378,390,324,256,365,342,444,398,395,380,337,299,320,250,243,200,173,147,85,95,76,51,29,16,9,11,4,7
경상남도 함안군 가야읍(4873025000),9114,9114,32,30,54,37,62,67,70,72,78,82,78,99,121,94,99,108,99,114,111,118,134,116,120,110,112,109,106,99,107,105,82,81,78,76,71,81,83,87,89,120,106,158,128,100,124,131,132,155,151,182,190,197,178,180,178,192,161,153,156,176,170,185,162,174,157,119,160,126,101,111,81,86,70,94,95,54,29,50,35,43,46,46,34,36,33,21,12,12,14,10,8,4,7,4,3,2,0,0,0,0,1,8967,8967,17,36,41,40,39,61,58,69,76,89,94,86,84,99,80,73,86,90,87,75,91,100,101,70,86,66,55,75,71,50,71,61,60,80,55,85,93,95,102,118,109,122,122,102,127,132,130,158,168,162,154,153,174,166,150,174,171,138,141,152,181,201,152,150,171,162,138,131,107,108,94,95,93,88,84,84,56,93,81,91,80,77,88,72,63,76,44,57,35,31,29,17,23,18,10,8,4,0,1,1,3
경상남도 함안군 칠원읍(4873025300),9602,9602,29,43,48,61,77,78,116,95,117,143,125,139,130,169,155,131,125,127,128,135,116,108,77,89,73,72,87,61,76,70,60,59,54,59,73,77,85,89,111,137,156,152,188,173,193,199,194,197,205,190,194,225,196,196,162,171,155,149,131,170,166,201,137,145,164,131,125,127,87,98,87,67,87,84,80,55,32,46,30,43,41,28,32,16,19,22,9,11,6,3,7,4,3,1,2,2,1,1,1,0,1,9351,9351,38,42,55,66,77,74,108,103,132,130,137,149,145,141,141,134,129,104,101,82,89,94,74,63,62,60,58,63,43,51,52,49,65,83,89,80,99,98,147,158,150,199,210,191,188,163,190,176,165,179,174,186,133,147,155,129,124,149,105,124,149,183,153,124,134,107,127,116,87,105,87,79,80,78,64,45,48,63,44,80,56,57,49,48,36,43,38,28,33,27,24,15,11,9,11,4,2,0,2,0,3
경상남도 함안군 함안면(4873031000),1222,1222,2,1,3,3,5,3,1,3,2,1,5,6,7,7,6,3,6,7,4,10,12,8,10,8,4,4,9,5,10,10,8,5,4,4,6,8,6,9,11,14,8,13,14,10,16,11,9,17,11,14,19,11,19,18,21,24,29,26,29,31,34,36,28,40,36,33,50,27,27,24,17,30,21,25,17,15,9,14,16,21,18,12,8,13,10,5,8,11,14,6,3,1,1,1,0,1,0,0,0,0,0,1193,1193,1,3,1,4,2,4,2,6,2,5,8,2,7,7,9,6,5,4,5,6,3,2,7,6,7,5,5,6,2,4,11,10,7,4,7,5,7,5,5,8,5,5,7,3,14,9,7,17,6,13,11,10,11,15,20,31,21,17,20,23,27,36,27,32,33,27,24,28,22,27,12,26,19,18,22,18,20,21,27,25,24,28,20,25,26,24,19,13,12,9,7,10,2,4,5,1,1,1,1,0,0
경상남도 함안군 군북면(4873032000),3181,3181,7,10,15,16,13,17,15,20,11,15,20,15,19,14,21,16,12,14,16,15,19,25,17,23,36,46,36,29,36,30,34,30,39,21,30,31,17,26,27,35,33,34,32,29,30,31,45,38,40,42,51,46,49,63,63,60,67,61,40,61,70,106,82,92,86,81,76,63,48,51,42,56,43,52,39,40,32,25,35,37,28,27,38,24,22,15,20,14,9,8,6,0,2,3,2,0,2,1,1,0,0,2906,2906,6,6,12,19,14,9,15,23,13,19,18,15,11,9,15,9,14,9,13,13,19,14,10,14,11,14,10,14,17,23,24,18,20,22,26,23,17,13,21,23,24,33,16,15,17,15,23,20,27,20,24,24,40,43,29,33,57,34,53,54,66,70,79,68,63,62,66,68,46,53,50,41,40,51,68,43,34,46,44,55,70,51,64,54,50,52,49,36,42,33,24,10,18,7,9,2,3,2,1,0,0
경상남도 함안군 법수면(4873033000),1443,1443,2,2,2,2,3,7,3,3,7,2,4,6,2,1,6,2,5,0,10,5,11,7,9,10,12,8,10,7,12,8,8,8,10,11,13,8,2,4,6,11,15,7,10,15,16,18,14,27,16,33,22,27,26,31,42,32,31,29,29,40,51,42,36,41,50,34,42,41,30,31,28,21,23,25,29,22,9,17,10,22,18,14,16,12,10,11,8,5,4,1,5,0,1,2,1,1,0,1,0,0,0,1363,1363,0,2,3,3,2,2,2,9,4,3,2,2,2,3,5,2,2,3,4,5,2,2,7,7,4,6,4,7,5,4,8,7,3,5,4,6,5,3,7,3,7,11,9,3,10,13,5,5,9,13,11,13,19,25,19,15,31,23,16,30,46,35,31,36,34,28,47,45,29,33,23,25,23,33,28,25,21,28,30,37,27,40,27,26,27,24,17,22,22,15,7,5,6,7,5,0,1,0,1,1,0
경상남도 함안군 대산면(4873034000),1684,1684,0,3,2,5,1,1,2,3,4,6,6,9,6,8,5,4,8,12,12,5,11,12,6,14,11,13,6,13,11,12,16,8,9,3,4,9,10,8,11,9,11,15,18,10,9,14,16,20,26,33,19,30,26,29,23,43,39,38,27,45,46,52,54,46,51,45,51,43,28,36,22,42,36,42,29,29,19,25,13,29,18,16,24,16,18,18,11,10,7,7,3,2,1,3,1,0,1,0,1,0,0,1668,1668,2,1,3,1,2,3,2,4,1,2,4,4,4,5,7,8,4,7,4,6,12,7,8,6,7,9,7,8,3,6,3,9,4,7,4,9,8,5,6,5,8,5,6,10,9,12,11,16,11,10,14,14,15,22,24,24,32,26,24,34,29,37,48,36,43,38,36,40,32,44,37,38,31,47,30,42,25,31,40,45,41,53,40,31,28,37,37,20,14,17,15,12,12,12,6,4,2,2,1,1,0
경상남도 함안군 칠서면(4873035000),2771,2771,6,8,9,8,8,14,14,13,20,26,28,17,24,21,26,22,19,24,28,16,18,35,27,21,23,29,25,24,19,16,20,26,21,23,12,16,19,15,30,23,36,30,34,38,33,50,35,60,40,63,64,50,67,73,51,51,60,68,54,51,81,64,58,62,66,53,62,48,42,39,32,26,26,49,33,25,15,27,23,28,15,16,13,14,13,8,3,6,9,7,4,2,0,1,0,0,0,0,0,0,0,2524,2524,4,5,9,10,6,6,25,17,19,11,17,16,16,30,18,21,19,28,21,22,26,21,20,17,16,14,12,17,15,10,7,12,9,18,15,24,14,16,23,23,21,27,28,26,34,29,24,36,48,44,51,44,40,43,49,40,51,54,36,46,58,50,37,44,44,56,41,54,36,41,36,34,33,30,41,25,19,38,34,45,36,44,32,37,25,22,18,18,12,14,16,6,12,7,2,3,1,1,1,0,1
